月日,黄経差,月齢,こよみ,気象庁,MIRC
0,0,1/1,320.6,26.39,若潮,中潮,中潮
1,1,1/2,332.96,27.39,中潮,中潮,中潮
2,2,1/3,345.11,28.39,中潮,中潮,大潮
3,3,1/4,357.03,29.39,大潮,大潮,大潮
4,4,1/5,8.73,0.75,大潮,大潮,大潮
5,5,1/6,20.21,1.75,大潮,大潮,大潮
6,6,1/7,31.47,2.75,大潮,大潮,中潮
7,7,1/8,42.56,3.75,中潮,中潮,中潮
8,8,1/9,53.51,4.75,中潮,中潮,中潮
9,9,1/10,64.37,5.75,中潮,中潮,中潮
10,10,1/11,75.21,6.75,中潮,小潮,小潮
11,11,1/12,86.1,7.75,小潮,小潮,小潮
12,12,1/13,97.13,8.75,小潮,小潮,小潮
13,13,1/14,108.36,9.75,小潮,長潮,長潮
14,14,1/15,119.87,10.75,長潮,長潮,若潮
15,15,1/16,131.74,11.75,若潮,若潮,中潮
16,16,1/17,144.0,12.75,中潮,中潮,中潮
17,17,1/18,156.68,13.75,中潮,中潮,中潮
18,18,1/19,169.76,14.75,大潮,大潮,大潮
19,19,1/20,183.18,15.75,大潮,大潮,大潮
20,20,1/21,196.85,16.75,大潮,大潮,大潮
21,21,1/22,210.64,17.75,大潮,大潮,大潮
22,22,1/23,224.42,18.75,中潮,中潮,中潮
23,23,1/24,238.08,19.75,中潮,中潮,中潮
24,24,1/25,251.5,20.75,中潮,中潮,小潮
25,25,1/26,264.64,21.75,中潮,小潮,小潮
26,26,1/27,277.47,22.75,小潮,小潮,小潮
27,27,1/28,289.99,23.75,小潮,長潮,長潮
28,28,1/29,302.23,24.75,小潮,若潮,若潮
29,29,1/30,314.22,25.75,長潮,中潮,中潮
30,30,1/31,325.99,26.75,若潮,中潮,中潮
31,31,2/1,337.57,27.75,中潮,中潮,中潮
32,32,2/2,348.97,28.75,中潮,大潮,大潮
33,33,2/3,0.23,0.02,大潮,大潮,大潮
34,34,2/4,11.35,1.02,大潮,大潮,大潮
35,35,2/5,22.35,2.02,大潮,大潮,大潮
36,36,2/6,33.27,3.02,中潮,大潮,中潮
37,37,2/7,44.12,4.02,中潮,中潮,中潮
38,38,2/8,54.95,5.02,中潮,中潮,中潮
39,39,2/9,65.83,6.02,中潮,中潮,中潮
40,40,2/10,76.81,7.02,小潮,小潮,小潮
41,41,2/11,87.97,8.02,小潮,小潮,小潮
42,42,2/12,99.4,9.02,小潮,小潮,小潮
43,43,2/13,111.17,10.02,長潮,長潮,長潮
44,44,2/14,123.36,11.02,若潮,若潮,若潮
45,45,2/15,136.02,12.02,中潮,中潮,中潮
46,46,2/16,149.17,13.02,中潮,中潮,中潮
47,47,2/17,162.76,14.02,大潮,中潮,中潮
48,48,2/18,176.71,15.02,大潮,大潮,大潮
49,49,2/19,190.88,16.02,大潮,大潮,大潮
50,50,2/20,205.09,17.02,大潮,大潮,大潮
51,51,2/21,219.16,18.02,中潮,中潮,中潮
52,52,2/22,232.94,19.02,中潮,中潮,中潮
53,53,2/23,246.34,20.02,中潮,中潮,中潮
54,54,2/24,259.3,21.02,中潮,小潮,小潮
55,55,2/25,271.83,22.02,小潮,小潮,小潮
56,56,2/26,283.98,23.02,小潮,小潮,長潮
57,57,2/27,295.8,24.02,小潮,長潮,若潮
58,58,2/28,307.35,25.02,長潮,若潮,中潮
59,59,3/1,318.69,26.02,若潮,中潮,中潮
60,60,3/2,329.87,27.02,中潮,中潮,中潮
61,61,3/3,340.93,28.02,中潮,中潮,中潮
62,62,3/4,351.91,29.02,大潮,大潮,大潮
63,63,3/5,2.83,0.26,大潮,大潮,大潮
64,64,3/6,13.71,1.26,大潮,大潮,大潮
65,65,3/7,24.57,2.26,大潮,大潮,大潮
66,66,3/8,35.44,3.26,中潮,大潮,中潮
67,67,3/9,46.35,4.26,中潮,中潮,中潮
68,68,3/10,57.36,5.26,中潮,中潮,中潮
69,69,3/11,68.52,6.26,中潮,中潮,小潮
70,70,3/12,79.91,7.26,小潮,小潮,小潮
71,71,3/13,91.6,8.26,小潮,小潮,小潮
72,72,3/14,103.68,9.26,小潮,小潮,長潮
73,73,3/15,116.21,10.26,長潮,長潮,若潮
74,74,3/16,129.23,11.26,若潮,若潮,中潮
75,75,3/17,142.73,12.26,中潮,中潮,中潮
76,76,3/18,156.67,13.26,中潮,中潮,中潮
77,77,3/19,170.92,14.26,大潮,大潮,大潮
78,78,3/20,185.29,15.26,大潮,大潮,大潮
79,79,3/21,199.6,16.26,大潮,大潮,大潮
80,80,3/22,213.66,17.26,大潮,大潮,中潮
81,81,3/23,227.33,18.26,中潮,中潮,中潮
82,82,3/24,240.52,19.26,中潮,中潮,中潮
83,83,3/25,253.22,20.26,中潮,小潮,小潮
84,84,3/26,265.46,21.26,中潮,小潮,小潮
85,85,3/27,277.29,22.26,小潮,小潮,小潮
86,86,3/28,288.8,23.26,小潮,長潮,長潮
87,87,3/29,300.06,24.26,小潮,若潮,若潮
88,88,3/30,311.15,25.26,長潮,若潮,中潮
89,89,3/31,322.11,26.26,若潮,中潮,中潮
90,90,4/1,333.01,27.26,中潮,中潮,中潮
91,91,4/2,343.88,28.26,中潮,中潮,大潮
92,92,4/3,354.76,29.26,大潮,大潮,大潮
93,93,4/4,5.67,0.52,大潮,大潮,大潮
94,94,4/5,16.62,1.52,大潮,大潮,大潮
95,95,4/6,27.65,2.52,大潮,大潮,大潮
96,96,4/7,38.79,3.52,中潮,中潮,中潮
97,97,4/8,50.07,4.52,中潮,中潮,中潮
98,98,4/9,61.55,5.52,中潮,中潮,中潮
99,99,4/10,73.28,6.52,中潮,小潮,小潮
100,100,4/11,85.34,7.52,小潮,小潮,小潮
101,101,4/12,97.77,8.52,小潮,小潮,小潮
102,102,4/13,110.64,9.52,小潮,長潮,長潮
103,103,4/14,123.94,10.52,長潮,若潮,若潮
104,104,4/15,137.65,11.52,若潮,中潮,中潮
105,105,4/16,151.69,12.52,中潮,中潮,中潮
106,106,4/17,165.92,13.52,中潮,中潮,大潮
107,107,4/18,180.16,14.52,大潮,大潮,大潮
108,108,4/19,194.23,15.52,大潮,大潮,大潮
109,109,4/20,207.99,16.52,大潮,大潮,大潮
