年月日,黄経差,月齢,こよみ,気象庁,MIRC
2015-01-01,131.91,10.06,長潮,若潮,中潮
2015-01-02,143.97,11.06,若潮,中潮,中潮
2015-01-03,155.86,12.06,中潮,中潮,中潮
2015-01-04,167.57,13.06,中潮,中潮,大潮
2015-01-05,179.1,14.06,大潮,大潮,大潮
2015-01-06,190.44,15.06,大潮,大潮,大潮
2015-01-07,201.61,16.06,大潮,大潮,大潮
2015-01-08,212.61,17.06,大潮,大潮,中潮
2015-01-09,223.48,18.06,中潮,中潮,中潮
2015-01-10,234.28,19.06,中潮,中潮,中潮
2015-01-11,245.05,20.06,中潮,中潮,中潮
2015-01-12,255.88,21.06,中潮,小潮,小潮
2015-01-13,266.86,22.06,小潮,小潮,小潮
2015-01-14,278.08,23.06,小潮,小潮,小潮
2015-01-15,289.63,24.06,小潮,長潮,長潮
2015-01-16,301.59,25.06,長潮,若潮,若潮
2015-01-17,314.02,26.06,若潮,中潮,中潮
2015-01-18,326.93,27.06,中潮,中潮,中潮
2015-01-19,340.31,28.06,中潮,中潮,中潮
2015-01-20,354.06,29.06,大潮,大潮,大潮
2015-01-21,8.05,0.57,大潮,大潮,大潮
2015-01-22,22.11,1.57,大潮,大潮,大潮
2015-01-23,36.09,2.57,大潮,中潮,中潮
2015-01-24,49.84,3.57,中潮,中潮,中潮
2015-01-25,63.27,4.57,中潮,中潮,中潮
2015-01-26,76.34,5.57,中潮,小潮,小潮
2015-01-27,89.06,6.57,中潮,小潮,小潮
2015-01-28,101.43,7.57,小潮,小潮,小潮
2015-01-29,113.51,8.57,小潮,長潮,長潮
2015-01-30,125.33,9.57,小潮,若潮,若潮
2015-01-31,136.94,10.57,長潮,中潮,中潮
2015-02-01,148.36,11.57,若潮,中潮,中潮
2015-02-02,159.63,12.57,中潮,中潮,中潮
2015-02-03,170.75,13.57,中潮,大潮,大潮
2015-02-04,181.76,14.57,大潮,大潮,大潮
2015-02-05,192.66,15.57,大潮,大潮,大潮
2015-02-06,203.49,16.57,大潮,大潮,大潮
2015-02-07,214.27,17.57,大潮,大潮,中潮
2015-02-08,225.06,18.57,中潮,中潮,中潮
2015-02-09,235.91,19.57,中潮,中潮,中潮
2015-02-10,246.9,20.57,中潮,中潮,中潮
2015-02-11,258.1,21.57,中潮,小潮,小潮
2015-02-12,269.6,22.57,小潮,小潮,小潮
2015-02-13,281.47,23.57,小潮,小潮,小潮
2015-02-14,293.79,24.57,小潮,長潮,長潮
2015-02-15,306.59,25.57,長潮,若潮,若潮
2015-02-16,319.88,26.57,若潮,中潮,中潮
2015-02-17,333.61,27.57,中潮,中潮,中潮
2015-02-18,347.67,28.57,中潮,中潮,大潮
2015-02-19,1.91,0.13,大潮,大潮,大潮
2015-02-20,16.14,1.13,大潮,大潮,大潮
2015-02-21,30.21,2.13,大潮,大潮,大潮
2015-02-22,43.97,3.13,中潮,中潮,中潮
2015-02-23,57.33,4.13,中潮,中潮,中潮
2015-02-24,70.26,5.13,中潮,中潮,小潮
2015-02-25,82.77,6.13,中潮,小潮,小潮
2015-02-26,94.89,7.13,小潮,小潮,小潮
2015-02-27,106.66,8.13,小潮,小潮,長潮
2015-02-28,118.15,9.13,小潮,長潮,若潮
2015-03-01,129.42,10.13,長潮,若潮,中潮
2015-03-02,140.52,11.13,若潮,中潮,中潮
2015-03-03,151.49,12.13,中潮,中潮,中潮
2015-03-04,162.37,13.13,中潮,中潮,中潮
2015-03-05,173.2,14.13,大潮,大潮,大潮
2015-03-06,184.01,15.13,大潮,大潮,大潮
2015-03-07,194.84,16.13,大潮,大潮,大潮
2015-03-08,205.72,17.13,大潮,大潮,大潮
2015-03-09,216.68,18.13,中潮,中潮,中潮
2015-03-10,227.79,19.13,中潮,中潮,中潮
2015-03-11,239.08,20.13,中潮,中潮,中潮
2015-03-12,250.64,21.13,中潮,中潮,小潮
2015-03-13,262.5,22.13,小潮,小潮,小潮
2015-03-14,274.74,23.13,小潮,小潮,小潮
2015-03-15,287.39,24.13,小潮,小潮,長潮
2015-03-16,300.48,25.13,長潮,若潮,若潮
2015-03-17,313.97,26.13,若潮,中潮,中潮
2015-03-18,327.82,27.13,中潮,中潮,中潮
