年月日,黄経差,月齢,こよみ,気象庁,MIRC
2014-01-01,355.1,29.11,大潮,大潮,大潮
2014-01-02,9.41,0.66,大潮,大潮,大潮
2014-01-03,23.68,1.66,大潮,大潮,大潮
2014-01-04,37.73,2.66,大潮,中潮,中潮
2014-01-05,51.41,3.66,中潮,中潮,中潮
2014-01-06,64.63,4.66,中潮,中潮,中潮
2014-01-07,77.38,5.66,中潮,小潮,小潮
2014-01-08,89.67,6.66,中潮,小潮,小潮
2014-01-09,101.56,7.66,小潮,小潮,小潮
2014-01-10,113.11,8.66,小潮,長潮,長潮
2014-01-11,124.41,9.66,小潮,若潮,若潮
2014-01-12,135.53,10.66,長潮,中潮,中潮
2014-01-13,146.52,11.66,若潮,中潮,中潮
2014-01-14,157.43,12.66,中潮,中潮,中潮
2014-01-15,168.3,13.66,中潮,大潮,大潮
2014-01-16,179.15,14.66,大潮,大潮,大潮
2014-01-17,190.02,15.66,大潮,大潮,大潮
2014-01-18,200.91,16.66,大潮,大潮,大潮
2014-01-19,211.86,17.66,大潮,大潮,中潮
2014-01-20,222.89,18.66,中潮,中潮,中潮
2014-01-21,234.04,19.66,中潮,中潮,中潮
2014-01-22,245.37,20.66,中潮,中潮,中潮
2014-01-23,256.95,21.66,中潮,小潮,小潮
2014-01-24,268.83,22.66,小潮,小潮,小潮
2014-01-25,281.1,23.66,小潮,小潮,小潮
2014-01-26,293.81,24.66,小潮,長潮,長潮
2014-01-27,306.99,25.66,長潮,若潮,若潮
2014-01-28,320.62,26.66,若潮,中潮,中潮
2014-01-29,334.63,27.66,中潮,中潮,中潮
2014-01-30,348.88,28.66,中潮,大潮,大潮
2014-01-31,3.19,0.22,大潮,大潮,大潮
2014-02-01,17.37,1.22,大潮,大潮,大潮
2014-02-02,31.24,2.22,大潮,大潮,中潮
2014-02-03,44.68,3.22,中潮,中潮,中潮
2014-02-04,57.62,4.22,中潮,中潮,中潮
2014-02-05,70.06,5.22,中潮,中潮,小潮
2014-02-06,82.05,6.22,中潮,小潮,小潮
2014-02-07,93.65,7.22,小潮,小潮,小潮
2014-02-08,104.95,8.22,小潮,小潮,長潮
2014-02-09,116.02,9.22,小潮,長潮,若潮
2014-02-10,126.96,10.22,長潮,若潮,若潮
2014-02-11,137.81,11.22,若潮,中潮,中潮
