月日,黄経差,月齢,こよみ,気象庁,MIRC
1/1,221.48,18.76,中潮,中潮,中潮
1/2,233.12,19.76,中潮,中潮,中潮
1/3,244.98,20.76,中潮,中潮,中潮
1/4,257.09,21.76,中潮,小潮,小潮
1/5,269.5,22.76,小潮,小潮,小潮
1/6,282.22,23.76,小潮,小潮,小潮
1/7,295.28,24.76,小潮,長潮,若潮
1/8,308.68,25.76,長潮,若潮,中潮
1/9,322.37,26.76,若潮,中潮,中潮
1/10,336.28,27.76,中潮,中潮,中潮
1/11,350.27,28.76,中潮,大潮,大潮
1/12,4.21,0.3,大潮,大潮,大潮
1/13,17.93,1.3,大潮,大潮,大潮
1/14,31.3,2.3,大潮,大潮,中潮
1/15,44.23,3.3,中潮,中潮,中潮
1/16,56.69,4.3,中潮,中潮,中潮
1/17,68.68,5.3,中潮,中潮,小潮
1/18,80.26,6.3,中潮,小潮,小潮
1/19,91.51,7.3,小潮,小潮,小潮
1/20,102.5,8.3,小潮,小潮,小潮
1/21,113.33,9.3,小潮,長潮,長潮
1/22,124.09,10.3,長潮,若潮,若潮
1/23,134.86,11.3,若潮,中潮,中潮
1/24,145.71,12.3,中潮,中潮,中潮
1/25,156.7,13.3,中潮,中潮,中潮
1/26,167.86,14.3,大潮,中潮,大潮
1/27,179.22,15.3,大潮,大潮,大潮
1/28,190.77,16.3,大潮,大潮,大潮
1/29,202.53,17.3,大潮,大潮,大潮
1/30,214.48,18.3,中潮,大潮,中潮
1/31,226.62,19.3,中潮,中潮,中潮
2/1,238.93,20.3,中潮,中潮,中潮
2/2,251.44,21.3,中潮,中潮,小潮
2/3,264.14,22.3,小潮,小潮,小潮
2/4,277.05,23.3,小潮,小潮,小潮
2/5,290.18,24.3,小潮,長潮,長潮
2/6,303.52,25.3,長潮,若潮,若潮
2/7,317.01,26.3,若潮,中潮,中潮
2/8,330.59,27.3,中潮,中潮,中潮
2/9,344.16,28.3,中潮,中潮,大潮
2/10,357.6,29.3,大潮,大潮,大潮
2/11,10.78,0.82,大潮,大潮,大潮
2/12,23.62,1.82,大潮,大潮,大潮
2/13,36.06,2.82,大潮,中潮,中潮
2/14,48.09,3.82,中潮,中潮,中潮
2/15,59.72,4.82,中潮,中潮,中潮
2/16,71.02,5.82,中潮,中潮,小潮
2/17,82.06,6.82,中潮,小潮,小潮
2/18,92.93,7.82,小潮,小潮,小潮
2/19,103.72,8.82,小潮,小潮,長潮
2/20,114.53,9.82,小潮,長潮,長潮
2/21,125.44,10.82,長潮,若潮,若潮
2/22,136.52,11.82,若潮,中潮,中潮
2/23,147.82,12.82,中潮,中潮,中潮
2/24,159.39,13.82,中潮,中潮,中潮
2/25,171.23,14.82,大潮,大潮,大潮
2/26,183.34,15.82,大潮,大潮,大潮
2/27,195.68,16.82,大潮,大潮,大潮
2/28,208.23,17.82,大潮,大潮,大潮
3/1,220.93,18.82,中潮,中潮,中潮
3/2,233.77,19.82,中潮,中潮,中潮
3/3,246.7,20.82,中潮,中潮,中潮
3/4,259.71,21.82,中潮,小潮,小潮
3/5,272.8,22.82,小潮,小潮,小潮
3/6,285.94,23.82,小潮,小潮,長潮
3/7,299.11,24.82,小潮,長潮,若潮
3/8,312.28,25.82,長潮,中潮,中潮
3/9,325.4,26.82,若潮,中潮,中潮
3/10,338.38,27.82,中潮,中潮,中潮
3/11,351.17,28.82,中潮,大潮,大潮
3/12,3.7,0.3,大潮,大潮,大潮
3/13,15.92,1.3,大潮,大潮,大潮
3/14,27.82,2.3,大潮,大潮,大潮
3/15,39.39,3.3,中潮,中潮,中潮
3/16,50.69,4.3,中潮,中潮,中潮
3/17,61.75,5.3,中潮,中潮,中潮
3/18,72.65,6.3,中潮,小潮,小潮
3/19,83.48,7.3,小潮,小潮,小潮
3/20,94.32,8.3,小潮,小潮,小潮
3/21,105.27,9.3,小潮,小潮,長潮
3/22,116.39,10.3,長潮,長潮,若潮
3/23,127.77,11.3,若潮,若潮,中潮
3/24,139.46,12.3,中潮,中潮,中潮
3/25,151.48,13.3,中潮,中潮,中潮
3/26,163.85,14.3,大潮,中潮,大潮
3/27,176.54,15.3,大潮,大潮,大潮
3/28,189.5,16.3,大潮,大潮,大潮
3/29,202.66,17.3,大潮,大潮,大潮
3/30,215.96,18.3,中潮,大潮,中潮
3/31,229.31,19.3,中潮,中潮,中潮
4/1,242.65,20.3,中潮,中潮,中潮
4/2,255.93,21.3,中潮,小潮,小潮
4/3,269.12,22.3,小潮,小潮,小潮
4/4,282.18,23.3,小潮,小潮,小潮
4/5,295.1,24.3,小潮,長潮,若潮
4/6,307.85,25.3,長潮,若潮,中潮
4/7,320.42,26.3,若潮,中潮,中潮
4/8,332.77,27.3,中潮,中潮,中潮
4/9,344.9,28.3,中潮,中潮,大潮
4/10,356.78,29.3,大潮,大潮,大潮
4/11,8.42,0.73,大潮,大潮,大潮
4/12,19.83,1.73,大潮,大潮,大潮
4/13,31.02,2.73,大潮,大潮,中潮
4/14,42.05,3.73,中潮,中潮,中潮
4/15,52.95,4.73,中潮,中潮,中潮
4/16,63.8,5.73,中潮,中潮,中潮
4/17,74.66,6.73,中潮,小潮,小潮
4/18,85.61,7.73,小潮,小潮,小潮
4/19,96.74,8.73,小潮,小潮,小潮
4/20,108.12,9.73,小潮,長潮,長潮
4/21,119.82,10.73,長潮,長潮,若潮
4/22,131.89,11.73,若潮,若潮,中潮
4/23,144.36,12.73,中潮,中潮,中潮
4/24,157.23,13.73,中潮,中潮,中潮
4/25,170.47,14.73,大潮,大潮,大潮
4/26,184.0,15.73,大潮,大潮,大潮
4/27,197.73,16.73,大潮,大潮,大潮
4/28,211.54,17.73,大潮,大潮,中潮
4/29,225.32,18.73,中潮,中潮,中潮
4/30,238.96,19.73,中潮,中潮,中潮
5/1,252.39,20.73,中潮,小潮,小潮
5/2,265.55,21.73,中潮,小潮,小潮
5/3,278.42,22.73,小潮,小潮,小潮
5/4,290.99,23.73,小潮,長潮,長潮
5/5,303.27,24.73,小潮,若潮,若潮
5/6,315.29,25.73,長潮,中潮,中潮
5/7,327.06,26.73,若潮,中潮,中潮
5/8,338.62,27.73,中潮,中潮,中潮
5/9,349.98,28.73,中潮,大潮,大潮
5/10,1.17,0.11,大潮,大潮,大潮
5/11,12.23,1.11,大潮,大潮,大潮
5/12,23.18,2.11,大潮,大潮,大潮
5/13,34.05,3.11,中潮,大潮,中潮
5/14,44.91,4.11,中潮,中潮,中潮
5/15,55.79,5.11,中潮,中潮,中潮
5/16,66.77,6.11,中潮,中潮,中潮
5/17,77.89,7.11,小潮,小潮,小潮
5/18,89.25,8.11,小潮,小潮,小潮
5/19,100.89,9.11,小潮,小潮,小潮
5/20,112.91,10.11,長潮,長潮,長潮
5/21,125.33,11.11,若潮,若潮,若潮
5/22,138.2,12.11,中潮,中潮,中潮
5/23,151.5,13.11,中潮,中潮,中潮
5/24,165.19,14.11,大潮,中潮,大潮
5/25,179.17,15.11,大潮,大潮,大潮
5/26,193.32,16.11,大潮,大潮,大潮
5/27,207.48,17.11,大潮,大潮,大潮
5/28,221.49,18.11,中潮,中潮,中潮
5/29,235.24,19.11,中潮,中潮,中潮
5/30,248.62,20.11,中潮,中潮,小潮
5/31,261.6,21.11,中潮,小潮,小潮
6/1,274.16,22.11,小潮,小潮,小潮
6/2,286.33,23.11,小潮,小潮,長潮
6/3,298.17,24.11,小潮,長潮,若潮
6/4,309.71,25.11,長潮,若潮,中潮
6/5,321.03,26.11,若潮,中潮,中潮
6/6,332.18,27.11,中潮,中潮,中潮
6/7,343.2,28.11,中潮,中潮,大潮
6/8,354.13,29.11,大潮,大潮,大潮
6/9,5.01,0.46,大潮,大潮,大潮
6/10,15.88,1.46,大潮,大潮,大潮
6/11,26.76,2.46,大潮,大潮,大潮
6/12,37.7,3.46,中潮,中潮,中潮
6/13,48.73,4.46,中潮,中潮,中潮
6/14,59.9,5.46,中潮,中潮,中潮
6/15,71.26,6.46,中潮,中潮,小潮
6/16,82.88,7.46,小潮,小潮,小潮
6/17,94.82,8.46,小潮,小潮,小潮
6/18,107.13,9.46,小潮,小潮,長潮
6/19,119.87,10.46,長潮,長潮,若潮
6/20,133.06,11.46,若潮,中潮,中潮
6/21,146.68,12.46,中潮,中潮,中潮
6/22,160.67,13.46,中潮,中潮,中潮
6/23,174.9,14.46,大潮,大潮,大潮
6/24,189.23,15.46,大潮,大潮,大潮
6/25,203.48,16.46,大潮,大潮,大潮
6/26,217.47,17.46,大潮,中潮,中潮
6/27,231.07,18.46,中潮,中潮,中潮
6/28,244.21,19.46,中潮,中潮,中潮
6/29,256.86,20.46,中潮,小潮,小潮
6/30,269.06,21.46,中潮,小潮,小潮
7/1,280.85,22.46,小潮,小潮,小潮
7/2,292.3,23.46,小潮,長潮,長潮
7/3,303.51,24.46,小潮,若潮,若潮
7/4,314.53,25.46,長潮,中潮,中潮
7/5,325.45,26.46,若潮,中潮,中潮
7/6,336.31,27.46,中潮,中潮,中潮
7/7,347.18,28.46,中潮,中潮,大潮
7/8,358.07,29.46,大潮,大潮,大潮
7/9,9.03,0.82,大潮,大潮,大潮
7/10,20.07,1.82,大潮,大潮,大潮
7/11,31.23,2.82,大潮,大潮,中潮
7/12,42.52,3.82,中潮,中潮,中潮
7/13,53.98,4.82,中潮,中潮,中潮
7/14,65.66,5.82,中潮,中潮,中潮
7/15,77.59,6.82,中潮,小潮,小潮
7/16,89.84,7.82,小潮,小潮,小潮
7/17,102.45,8.82,小潮,小潮,小潮
7/18,115.46,9.82,小潮,長潮,若潮
7/19,128.87,10.82,長潮,若潮,中潮
7/20,142.65,11.82,若潮,中潮,中潮
7/21,156.72,12.82,中潮,中潮,中潮
7/22,170.95,13.82,中潮,大潮,大潮
7/23,185.16,14.82,大潮,大潮,大潮
7/24,199.19,15.82,大潮,大潮,大潮
7/25,212.87,16.82,大潮,大潮,中潮
7/26,226.1,17.82,大潮,中潮,中潮
7/27,238.85,18.82,中潮,中潮,中潮
7/28,251.11,19.82,中潮,中潮,小潮
7/29,262.93,20.82,中潮,小潮,小潮
7/30,274.39,21.82,中潮,小潮,小潮
7/31,285.58,22.82,小潮,小潮,長潮
8/1,296.57,23.82,小潮,長潮,若潮
8/2,307.46,24.82,小潮,若潮,中潮
8/3,318.31,25.82,長潮,中潮,中潮
8/4,329.19,26.82,若潮,中潮,中潮
8/5,340.15,27.82,中潮,中潮,中潮
8/6,351.22,28.82,中潮,大潮,大潮
8/7,2.42,0.21,大潮,大潮,大潮
