年月日,黄経差,月齢,こよみ,気象庁,MIRC
2021-01-01,203.46,17.45,大潮,大潮,大潮
2021-01-02,215.66,18.45,中潮,大潮,中潮
2021-01-03,228.06,19.45,中潮,中潮,中潮
2021-01-04,240.67,20.45,中潮,中潮,中潮
2021-01-05,253.45,21.45,中潮,小潮,小潮
2021-01-06,266.4,22.45,小潮,小潮,小潮
2021-01-07,279.49,23.45,小潮,小潮,小潮
2021-01-08,292.71,24.45,小潮,長潮,長潮
2021-01-09,306.0,25.45,長潮,若潮,若潮
2021-01-10,319.34,26.45,若潮,中潮,中潮
2021-01-11,332.66,27.45,中潮,中潮,中潮
2021-01-12,345.88,28.45,中潮,中潮,大潮
2021-01-13,358.92,29.45,大潮,大潮,大潮
2021-01-14,11.72,0.92,大潮,大潮,大潮
2021-01-15,24.21,1.92,大潮,大潮,大潮
2021-01-16,36.37,2.92,大潮,中潮,中潮
2021-01-17,48.17,3.92,中潮,中潮,中潮
2021-01-18,59.65,4.92,中潮,中潮,中潮
2021-01-19,70.85,5.92,中潮,中潮,小潮
2021-01-20,81.84,6.92,中潮,小潮,小潮
2021-01-21,92.69,7.92,小潮,小潮,小潮
2021-01-22,103.5,8.92,小潮,小潮,長潮
2021-01-23,114.34,9.92,小潮,長潮,長潮
2021-01-24,125.3,10.92,長潮,若潮,若潮
2021-01-25,136.46,11.92,若潮,中潮,中潮
2021-01-26,147.88,12.92,中潮,中潮,中潮
2021-01-27,159.6,13.92,中潮,中潮,中潮
2021-01-28,171.65,14.92,大潮,大潮,大潮
2021-01-29,184.02,15.92,大潮,大潮,大潮
2021-01-30,196.66,16.92,大潮,大潮,大潮
2021-01-31,209.54,17.92,大潮,大潮,大潮
2021-02-01,222.58,18.92,中潮,中潮,中潮
2021-02-02,235.71,19.92,中潮,中潮,中潮
2021-02-03,248.87,20.92,中潮,中潮,小潮
2021-02-04,262.01,21.92,中潮,小潮,小潮
2021-02-05,275.11,22.92,小潮,小潮,小潮
2021-02-06,288.15,23.92,小潮,長潮,長潮
2021-02-07,301.11,24.92,小潮,若潮,若潮
2021-02-08,313.98,25.92,長潮,中潮,中潮
2021-02-09,326.74,26.92,若潮,中潮,中潮
2021-02-10,339.35,27.92,中潮,中潮,中潮
2021-02-11,351.78,28.92,中潮,大潮,大潮
2021-02-12,4.0,0.33,大潮,大潮,大潮
2021-02-13,15.96,1.33,大潮,大潮,大潮
2021-02-14,27.65,2.33,大潮,大潮,大潮
2021-02-15,39.07,3.33,中潮,中潮,中潮
2021-02-16,50.25,4.33,中潮,中潮,中潮
2021-02-17,61.24,5.33,中潮,中潮,中潮
2021-02-18,72.09,6.33,中潮,小潮,小潮
2021-02-19,82.89,7.33,小潮,小潮,小潮
2021-02-20,93.71,8.33,小潮,小潮,小潮
2021-02-21,104.67,9.33,小潮,小潮,長潮
2021-02-22,115.84,10.33,長潮,長潮,若潮
2021-02-23,127.31,11.33,若潮,若潮,中潮
2021-02-24,139.15,12.33,中潮,中潮,中潮
2021-02-25,151.4,13.33,中潮,中潮,中潮
2021-02-26,164.05,14.33,大潮,中潮,大潮
2021-02-27,177.08,15.33,大潮,大潮,大潮
