,Unnamed: 0,月日,黄経差,月齢,こよみ,気象庁,MIRC
0,0,01/01,203.46,17.45,大潮,大潮,大潮
1,1,01/02,215.66,18.45,中潮,大潮,中潮
2,2,01/03,228.06,19.45,中潮,中潮,中潮
3,3,01/04,240.67,20.45,中潮,中潮,中潮
4,4,01/05,253.45,21.45,中潮,小潮,小潮
5,5,01/06,266.4,22.45,小潮,小潮,小潮
6,6,01/07,279.49,23.45,小潮,小潮,小潮
7,7,01/08,292.71,24.45,小潮,長潮,長潮
8,8,01/09,306.0,25.45,長潮,若潮,若潮
9,9,01/10,319.34,26.45,若潮,中潮,中潮
10,10,01/11,332.66,27.45,中潮,中潮,中潮
11,11,01/12,345.88,28.45,中潮,中潮,大潮
12,12,01/13,358.92,29.45,大潮,大潮,大潮
13,13,01/14,11.72,0.92,大潮,大潮,大潮
14,14,01/15,24.21,1.92,大潮,大潮,大潮
15,15,01/16,36.37,2.92,大潮,中潮,中潮
16,16,01/17,48.17,3.92,中潮,中潮,中潮
17,17,01/18,59.65,4.92,中潮,中潮,中潮
18,18,01/19,70.85,5.92,中潮,中潮,小潮
19,19,01/20,81.84,6.92,中潮,小潮,小潮
20,20,01/21,92.69,7.92,小潮,小潮,小潮
21,21,01/22,103.5,8.92,小潮,小潮,長潮
22,22,01/23,114.34,9.92,小潮,長潮,長潮
23,23,01/24,125.3,10.92,長潮,若潮,若潮
24,24,01/25,136.46,11.92,若潮,中潮,中潮
25,25,01/26,147.88,12.92,中潮,中潮,中潮
26,26,01/27,159.6,13.92,中潮,中潮,中潮
27,27,01/28,171.65,14.92,大潮,大潮,大潮
28,28,01/29,184.02,15.92,大潮,大潮,大潮
29,29,01/30,196.66,16.92,大潮,大潮,大潮
30,30,01/31,209.54,17.92,大潮,大潮,大潮
31,31,02/01,222.58,18.92,中潮,中潮,中潮
32,32,02/02,235.71,19.92,中潮,中潮,中潮
33,33,02/03,248.87,20.92,中潮,中潮,小潮
34,34,02/04,262.01,21.92,中潮,小潮,小潮
35,35,02/05,275.11,22.92,小潮,小潮,小潮
36,36,02/06,288.15,23.92,小潮,長潮,長潮
37,37,02/07,301.11,24.92,小潮,若潮,若潮
38,38,02/08,313.98,25.92,長潮,中潮,中潮
39,39,02/09,326.74,26.92,若潮,中潮,中潮
40,40,02/10,339.35,27.92,中潮,中潮,中潮
41,41,02/11,351.78,28.92,中潮,大潮,大潮
42,42,02/12,4.0,0.33,大潮,大潮,大潮
43,43,02/13,15.96,1.33,大潮,大潮,大潮
44,44,02/14,27.65,2.33,大潮,大潮,大潮
45,45,02/15,39.07,3.33,中潮,中潮,中潮
46,46,02/16,50.25,4.33,中潮,中潮,中潮
47,47,02/17,61.24,5.33,中潮,中潮,中潮
