ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 197, 164, 122,  81,  45,  22,  27,  62, 115, 161, 185, 199,9010,13,01,01,1
 204, 191, 160, 121,  90,  71,  71,  96, 136, 177, 201, 209,9010,13,01,01,2
 204, 182, 143, 103,  67,  39,  27,  45,  86, 137, 177, 197,9010,13,01,02,1
 202, 197, 173, 134,  97,  68,  53,  60,  87, 125, 164, 189,9010,13,01,02,2
 194, 181, 151, 114,  77,  43,  19,  19,  45,  88, 136, 170,9010,13,01,03,1
 182, 181, 167, 140, 106,  77,  53,  46,  60,  89, 124, 156,9010,13,01,03,2
 173, 171, 157, 133, 103,  75,  49,  33,  41,  73, 118, 155,9010,13,01,04,1
 173, 179, 177, 163, 137, 108,  81,  65,  64,  77, 100, 130,9010,13,01,04,2
 159, 172, 170, 161, 143, 117,  92,  74,  68,  79, 107, 143,9010,13,01,05,1
 171, 183, 184, 179, 165, 142, 116,  92,  74,  68,  76,  96,9010,13,01,05,2
 123, 151, 168, 169, 159, 146, 129, 111,  95,  88,  96, 119,9010,13,01,06,1
 147, 167, 177, 180, 177, 166, 144, 119,  96,  75,  65,  71,9010,13,01,06,2
  87, 112, 142, 161, 164, 164, 161, 151, 132, 114, 104, 107,9010,13,01,07,1
 124, 147, 169, 180, 185, 186, 177, 155, 128, 101,  75,  57,9010,13,01,07,2
  53,  67,  95, 131, 159, 170, 173, 171, 163, 146, 123, 103,9010,13,01,08,1
  99, 111, 133, 159, 181, 192, 192, 183, 162, 131,  97,  62,9010,13,01,08,2
  36,  28,  42,  76, 121, 160, 177, 182, 184, 173, 146, 115,9010,13,01,09,1
  91,  80,  87, 108, 142, 177, 198, 203, 191, 161, 121,  80,9010,13,01,09,2
