ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,01,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,01,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,02,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,02,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,03,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,03,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,04,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,04,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,05,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,05,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,06,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,06,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,07,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,07,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,08,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,08,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,09,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,09,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,10,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,10,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,11,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,11,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,12,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,12,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,13,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,13,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,14,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,14,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,15,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,15,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,16,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,16,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,17,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,17,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,18,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,18,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,19,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,19,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,20,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,20,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,21,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,21,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,22,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,22,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,23,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,23,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,24,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,24,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,25,1
