ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 183, 141,  95,  52,  17,   4,  23,  71, 128, 167, 188, 200,9010,17,01,01,1
 202, 184, 149, 109,  76,  60,  71, 108, 156, 194, 212, 214,9010,17,01,01,2
 203, 173, 128,  85,  49,  24,  25,  58, 111, 160, 189, 204,9010,17,01,02,1
 211, 204, 177, 139, 102,  76,  73,  94, 132, 176, 205, 216,9010,17,01,02,2
 214, 195, 158, 116,  79,  46,  30,  42,  81, 133, 174, 194,9010,17,01,03,1
 202, 204, 190, 159, 124,  92,  75,  79, 103, 142, 179, 201,9010,17,01,03,2
 206, 200, 179, 147, 112,  80,  53,  47,  68, 107, 151, 183,9010,17,01,04,1
 196, 201, 198, 182, 153, 120,  92,  80,  86, 109, 141, 173,9010,17,01,04,2
 193, 195, 185, 165, 135, 106,  82,  64,  62,  84, 120, 156,9010,17,01,05,1
 177, 187, 190, 184, 166, 139, 110,  85,  73,  76,  94, 122,9010,17,01,05,2
 152, 171, 175, 169, 154, 131, 104,  81,  69,  71,  90, 122,9010,17,01,06,1
 153, 171, 179, 182, 180, 166, 141, 114,  91,  77,  76,  88,9010,17,01,06,2
 112, 144, 169, 179, 175, 165, 148, 126, 104,  92,  91, 103,9010,17,01,07,1
 129, 158, 176, 184, 187, 187, 177, 155, 127,  99,  77,  69,9010,17,01,07,2
  80, 105, 138, 168, 184, 189, 186, 173, 151, 127, 109, 102,9010,17,01,08,1
 111, 133, 159, 179, 192, 199, 201, 189, 164, 131,  99,  70,9010,17,01,08,2
  55,  61,  88, 130, 170, 194, 201, 201, 193, 172, 143, 115,9010,17,01,09,1
  99,  99, 115, 144, 179, 203, 212, 212, 197, 164, 125,  85,9010,17,01,09,2
  49,  31,  38,  72, 124, 168, 192, 206, 213, 204, 176, 141,9010,17,01,10,1
 109,  90,  89, 109, 145, 183, 208, 219, 219, 200, 160, 112,9010,17,01,10,2
  66,  27,   8,  20,  64, 122, 168, 194, 209, 215, 200, 167,9010,17,01,11,1
 127,  93,  71,  73, 101, 145, 187, 211, 222, 220, 193, 146,9010,17,01,11,2
  96,  49,   9,  -6,  13,  63, 125, 171, 199, 219, 223, 203,9010,17,01,12,1
 166, 124,  88,  70,  79, 115, 166, 213, 241, 248, 235, 200,9010,17,01,12,2
 151,  99,  47,   6,  -4,  24,  82, 148, 195, 217, 228, 224,9010,17,01,13,1
 196, 153, 107,  73,  62,  83, 129, 182, 228, 249, 247, 225,9010,17,01,13,2
 182, 130,  79,  29,  -7,  -9,  30,  96, 157, 193, 212, 222,9010,17,01,14,1
 210, 175, 128,  84,  55,  53,  80, 130, 183, 216, 226, 223,9010,17,01,14,2
 200, 156, 106,  56,  12,  -9,   3,  51, 115, 166, 194, 209,9010,17,01,15,1
 211, 192, 152, 107,  70,  51,  60,  96, 148, 193, 215, 222,9010,17,01,15,2
 215, 186, 141,  96,  55,  21,  13,  38,  91, 149, 186, 202,9010,17,01,16,1
 210, 204, 175, 132,  92,  65,  54,  71, 110, 156, 187, 198,9010,17,01,16,2
 199, 188, 157, 116,  77,  44,  23,  30,  67, 119, 160, 183,9010,17,01,17,1
 197, 200, 185, 153, 115,  83,  64,  67,  92, 127, 162, 185,9010,17,01,17,2
 191, 188, 171, 141, 107,  78,  55,  48,  64, 103, 146, 174,9010,17,01,18,1
 190, 197, 192, 171, 142, 111,  88,  78,  87, 108, 136, 165,9010,17,01,18,2
 183, 186, 178, 163, 139, 115,  93,  79,  79,  99, 133, 167,9010,17,01,19,1
 187, 193, 193, 185, 166, 141, 117,  99,  96, 106, 122, 144,9010,17,01,19,2
 169, 185, 187, 181, 168, 149, 130, 116, 110, 115, 130, 152,9010,17,01,20,1
 174, 191, 196, 190, 176, 158, 138, 117, 100,  92,  92, 102,9010,17,01,20,2
 120, 138, 152, 157, 154, 148, 140, 127, 113, 106, 111, 128,9010,17,01,21,1
 150, 169, 176, 176, 174, 169, 158, 141, 124, 109,  98,  96,9010,17,01,21,2
 104, 117, 137, 156, 168, 170, 165, 160, 152, 139, 125, 120,9010,17,01,22,1
 127, 141, 154, 166, 176, 178, 171, 159, 142, 123, 103,  86,9010,17,01,22,2
  79,  83,  98, 121, 146, 163, 168, 165, 160, 149, 132, 115,9010,17,01,23,1
 104, 108, 122, 141, 160, 175, 179, 172, 157, 137, 112,  86,9010,17,01,23,2
  64,  57,  65,  88, 122, 154, 169, 172, 172, 166, 150, 126,9010,17,01,24,1
 103,  92,  97, 114, 140, 166, 182, 186, 178, 157, 127,  96,9010,17,01,24,2
  68,  46,  42,  58,  92, 132, 162, 176, 184, 185, 173, 148,9010,17,01,25,1
 119,  94,  85,  97, 126, 160, 187, 200, 200, 187, 157, 120,9010,17,01,25,2
  85,  53,  31,  33,  60, 105, 150, 176, 190, 197, 191, 166,9010,17,01,26,1
 132, 101,  80,  77,  99, 136, 176, 205, 215, 208, 185, 147,9010,17,01,26,2
 105,  65,  32,  20,  36,  78, 131, 177, 201, 211, 212, 197,9010,17,01,27,1
 163, 124,  93,  75,  81, 111, 155, 195, 216, 218, 205, 171,9010,17,01,27,2
 126,  82,  40,   9,   6,  36,  91, 147, 183, 201, 208, 200,9010,17,01,28,1
 174, 134,  93,  64,  59,  82, 126, 174, 206, 220, 221, 202,9010,17,01,28,2
 159, 109,  62,  24,   5,  19,  64, 125, 174, 200, 216, 220,9010,17,01,29,1
 202, 164, 120,  82,  63,  72, 107, 159, 205, 227, 235, 230,9010,17,01,29,2
 199, 149, 101,  57,  26,  22,  47,  97, 155, 194, 215, 226,9010,17,01,30,1
 219, 187, 138,  90,  55,  41,  59, 104, 161, 203, 219, 219,9010,17,01,30,2
 203, 165, 115,  69,  29,   5,  13,  55, 118, 171, 199, 213,9010,17,01,31,1
 216, 199, 160, 113,  72,  48,  49,  81, 134, 182, 206, 217,9010,17,01,31,2
 217, 196, 153, 103,  62,  29,  20,  44,  94, 150, 187, 202,9010,17,02,01,1
 208, 203, 178, 136,  93,  58,  39,  48,  84, 132, 174, 195,9010,17,02,01,2
 200, 194, 168, 128,  89,  53,  27,  27,  58, 110, 159, 186,9010,17,02,02,1
 198, 200, 187, 156, 116,  80,  55,  47,  64, 102, 146, 181,9010,17,02,02,2
 198, 199, 188, 162, 127,  93,  66,  51,  61,  94, 137, 171,9010,17,02,03,1
 189, 196, 194, 178, 150, 116,  86,  65,  60,  75, 104, 141,9010,17,02,03,2
 170, 182, 181, 173, 154, 128, 102,  84,  77,  87, 116, 150,9010,17,02,04,1
 175, 186, 190, 187, 173, 150, 122,  98,  77,  70,  80, 103,9010,17,02,04,2
 135, 164, 179, 180, 175, 165, 150, 131, 114, 109, 120, 139,9010,17,02,05,1
 162, 183, 193, 194, 193, 183, 162, 136, 109,  85,  70,  70,9010,17,02,05,2
  84, 107, 138, 166, 179, 177, 170, 157, 140, 125, 114, 111,9010,17,02,06,1
 118, 134, 154, 171, 182, 183, 174, 156, 132, 107,  79,  57,9010,17,02,06,2
  50,  61,  89, 124, 153, 168, 176, 177, 168, 148,9999,9999,9010,17,02,07,1
9999,9999,9999,9999, 173, 188, 196, 190, 172, 145, 112,  77,9010,17,02,07,2
  46,  32,  43,  76, 121, 158, 178, 189, 192, 185, 162, 130,9010,17,02,08,1
 105,  93,  98, 116, 149, 182, 201, 210, 209, 190, 154, 114,9010,17,02,08,2
  72,  37,  24,  39,  80, 132, 175, 199, 210, 211, 197, 167,9010,17,02,09,1
 127,  91,  70,  72,  97, 140, 186, 219, 229, 218, 187, 142,9010,17,02,09,2
  93,  45,   8,  -4,  19,  73, 136, 182, 204, 212, 209, 187,9010,17,02,10,1
 146, 103,  69,  50,  60, 100, 154, 199, 221, 226, 214, 178,9010,17,02,10,2
 130,  81,  32,  -2,  -6,  29,  90, 151, 190, 210, 217, 206,9010,17,02,11,1
 170, 120,  75,  43,  35,  61, 114, 172, 209, 223, 224, 205,9010,17,02,11,2
 163, 110,  60,  15,  -9,   4,  54, 119, 168, 196, 212, 214,9010,17,02,12,1
 191, 147,  98,  56,  33,  38,  75, 132, 180, 206, 218, 217,9010,17,02,12,2
 190, 140,  88,  43,   7,  -2,  28,  87, 146, 183, 205, 216,9010,17,02,13,1
 206, 169, 119,  74,  40,  26,  45,  92, 149, 189, 206, 212,9010,17,02,13,2
 202, 167, 119,  73,  33,   8,  15,  55, 114, 166, 195, 205,9010,17,02,14,1
 203, 180, 136,  88,  52,  28,  29,  61, 111, 159, 185, 194,9010,17,02,14,2
 193, 173, 134,  90,  52,  23,  16,  41,  89, 141, 177, 194,9010,17,02,15,1
 200, 189, 158, 115,  76,  47,  37,  52,  90, 137, 173, 189,9010,17,02,15,2
 192, 185, 160, 121,  84,  57,  42,  50,  84, 132, 172, 192,9010,17,02,16,1
 200, 197, 179, 147, 112,  82,  63,  62,  84, 121, 159, 186,9010,17,02,16,2
 195, 192, 179, 154, 124, 100,  83,  81,  99, 133, 170, 196,9010,17,02,17,1
 205, 203, 192, 171, 140, 109,  84,  71,  77,  99, 130, 160,9010,17,02,17,2
 178, 181, 176, 162, 142, 119,  98,  88,  92, 112, 142, 169,9010,17,02,18,1
 185, 185, 176, 161, 139, 115,  93,  76,  69,  77,  94, 116,9010,17,02,18,2
 139, 155, 156, 147, 139, 130, 118, 108, 103, 111, 131, 152,9010,17,02,19,1
 167, 171, 171, 168, 161, 149, 133, 117, 105, 102, 106, 115,9010,17,02,19,2
 132, 153, 167, 171, 170, 170, 167, 158, 150, 145, 150, 161,9010,17,02,20,1
 169, 173, 178, 179, 174, 167, 154, 137, 118,  97,  81,  75,9010,17,02,20,2
  77,  87, 106, 126, 142, 148, 146, 142, 136, 125, 116, 110,9010,17,02,21,1
 111, 119, 131, 144, 153, 155, 154, 145, 129, 110,  89,  72,9010,17,02,21,2
  65,  70,  86, 108, 132, 148, 156, 163, 165, 155, 138, 122,9010,17,02,22,1
 112, 110, 122, 142, 166, 187, 195, 192, 180, 159, 137, 117,9010,17,02,22,2
  97,  83,  82,  98, 128, 161, 184, 195, 196, 187, 169, 142,9010,17,02,23,1
 113,  96,  93, 105, 129, 159, 187, 203, 198, 174, 141, 106,9010,17,02,23,2
  73,  47,  37,  48,  80, 127, 165, 185, 194, 194, 178, 149,9010,17,02,24,1
 115,  87,  73,  78, 104, 143, 181, 203, 207, 197, 170, 130,9010,17,02,24,2
  89,  51,  24,  21,  47,  96, 147, 177, 194, 203, 199, 174,9010,17,02,25,1
 133,  92,  62,  53,  70, 111, 161, 199, 216, 218, 204, 166,9010,17,02,25,2
 118,  73,  35,  12,  22,  63, 120, 168, 196, 213, 217, 200,9010,17,02,26,1
 161, 112,  70,  45,  45,  78, 133, 183, 211, 223, 221, 193,9010,17,02,26,2
 144,  93,  46,   9,  -3,  23,  81, 144, 186, 209, 219, 210,9010,17,02,27,1
 177, 127,  80,  44,  28,  42,  90, 148, 190, 213, 225, 216,9010,17,02,27,2
 176, 120,  69,  27,  -1,   3,  45, 108, 161, 193, 214, 221,9010,17,02,28,1
 202, 156, 103,  58,  26,  19,  51, 112, 170, 205, 224, 230,9010,17,02,28,2
 210, 163, 109,  62,  25,  10,  29,  82, 144, 188, 212, 228,9010,17,03,01,1
 224, 192, 141,  92,  53,  30,  38,  82, 142, 190, 218, 236,9010,17,03,01,2
 236, 206, 156, 107,  68,  40,  40,  72, 128, 182, 213, 227,9010,17,03,02,1
 229, 212, 172, 122,  75,  35,  18,  40,  90, 146, 186, 207,9010,17,03,02,2
 214, 205, 174, 129,  87,  55,  39,  50,  89, 141, 182, 203,9010,17,03,03,1
 213, 209, 184, 143,  97,  58,  31,  30,  58, 105, 152, 181,9010,17,03,03,2
 194, 198, 188, 160, 121,  86,  64,  59,  78, 116, 159, 188,9010,17,03,04,1
 200, 203, 194, 168, 130,  94,  64,  43,  45,  70, 109, 148,9010,17,03,04,2
 174, 184, 183, 173, 152, 125, 100,  84,  85, 104, 134, 167,9010,17,03,05,1
 189, 195, 191, 179, 157, 128, 102,  79,  62,  62,  79, 109,9010,17,03,05,2
 144, 168, 176, 176, 171, 161, 145, 126, 115, 116, 128, 145,9010,17,03,06,1
 163, 178, 187, 186, 176, 159, 136, 113,  90,  72,  66,  74,9010,17,03,06,2
  94, 122, 152, 168, 168, 167, 163, 153, 139, 123, 114, 116,9010,17,03,07,1
 124, 137, 153, 169, 182, 184, 174, 154, 130, 103,  80,  65,9010,17,03,07,2
  64,  77, 101, 133, 158, 169, 175, 176, 168, 153, 131, 111,9010,17,03,08,1
 102, 107, 122, 142, 165, 183, 193, 189, 170, 143, 113,  81,9010,17,03,08,2
  56,  49,  62,  94, 135, 169, 186, 194, 196, 184, 159, 129,9010,17,03,09,1
 101,  85,  85, 104, 136, 171, 198, 209, 203, 182, 149, 111,9010,17,03,09,2
  74,  43,  33,  51,  91, 142, 181, 199, 205, 202, 182, 147,9010,17,03,10,1
 108,  77,  61,  66,  94, 137, 179, 203, 211, 202, 174, 130,9010,17,03,10,2
  86,  46,  15,  11,  42,  95, 148, 181, 199, 206, 195, 163,9010,17,03,11,1
 120,  79,  50,  41,  60, 102, 153, 190, 207, 212, 197, 160,9010,17,03,11,2
 112,  67,  27,   2,  11,  57, 119, 167, 193, 206, 205, 187,9010,17,03,12,1
 147,  97,  55,  33,  38,  71, 123, 174, 204, 218, 219, 196,9010,17,03,12,2
 150,  99,  55,  21,  12,  37,  93, 152, 191, 213, 223, 212,9010,17,03,13,1
 175, 123,  77,  44,  28,  45,  92, 151, 196, 217, 225, 218,9010,17,03,13,2
 187, 135,  85,  45,  19,  25,  66, 127, 180, 208, 220, 218,9010,17,03,14,1
 192, 145,  94,  54,  28,  28,  61, 117, 173, 204, 216, 215,9010,17,03,14,2
 196, 154, 105,  63,  30,  18,  41,  93, 151, 190, 207, 211,9010,17,03,15,1
 197, 159, 110,  68,  35,  18,  33,  79, 136, 179, 200, 210,9010,17,03,15,2
 204, 175, 130,  87,  56,  37,  43,  80, 134, 178, 201, 210,9010,17,03,16,1
 206, 180, 138,  94,  57,  31,  30,  60, 110, 159, 188, 199,9010,17,03,16,2
 200, 185, 153, 115,  81,  57,  51,  72, 114, 161, 190, 201,9010,17,03,17,1
 202, 186, 153, 113,  77,  47,  33,  47,  83, 129, 167, 185,9010,17,03,17,2
 189, 182, 162, 132, 100,  75,  64,  71,  98, 137, 173, 191,9010,17,03,18,1
 195, 187, 165, 131,  96,  68,  48,  46,  66, 102, 141, 168,9010,17,03,18,2
 178, 176, 167, 149, 124, 101,  86,  84, 100, 126, 157, 181,9010,17,03,19,1
 189, 183, 170, 147, 119,  94,  74,  63,  67,  86, 116, 146,9010,17,03,19,2
 164, 166, 161, 153, 141, 123, 106,  97, 100, 119, 143, 165,9010,17,03,20,1
 179, 181, 175, 164, 147, 124, 104,  90,  87,  94, 108, 129,9010,17,03,20,2
 153, 164, 165, 164, 164, 158, 146, 135, 129, 131, 139, 150,9010,17,03,21,1
 160, 167, 169, 167, 159, 146, 131, 114,  98,  89,  90,  98,9010,17,03,21,2
 110, 127, 143, 150, 149, 150, 151, 148, 138, 128, 122, 123,9010,17,03,22,1
 132, 143, 154, 161, 164, 161, 152, 138, 124, 108,  94,  88,9010,17,03,22,2
  91, 103, 120, 141, 157, 164, 169, 170, 164, 149, 132, 116,9010,17,03,23,1
 111, 117, 129, 146, 163, 174, 176, 168, 152, 131, 109,  90,9010,17,03,23,2
  76,  74,  87, 115, 143, 160, 171, 179, 179, 167, 144, 117,9010,17,03,24,1
  96,  88,  98, 118, 143, 167, 183, 187, 178, 156, 126,  96,9010,17,03,24,2
  70,  53,  54,  77, 116, 152, 175, 190, 198, 188, 163, 131,9010,17,03,25,1
  99,  76,  72,  89, 123, 162, 191, 204, 205, 191, 159, 118,9010,17,03,25,2
  81,  51,  35,  46,  83, 132, 173, 196, 210, 213, 195, 158,9010,17,03,26,1
 115,  77,  53,  54,  83, 131, 179, 208, 220, 218, 192, 146,9010,17,03,26,2
  99,  58,  25,  16,  42,  93, 150, 188, 207, 216, 208, 176,9010,17,03,27,1
 128,  80,  42,  23,  35,  80, 141, 189, 214, 225, 220, 189,9010,17,03,27,2
 137,  85,  41,  12,  15,  53, 115, 169, 201, 221, 225, 202,9010,17,03,28,1
 154,  98,  50,  14,   4,  35,  98, 162, 203, 226, 234, 217,9010,17,03,28,2
 174, 117,  67,  26,   7,  25,  80, 144, 189, 215, 230, 224,9010,17,03,29,1
 187, 130,  75,  31,   3,  11,  59, 125, 178, 211, 233, 237,9010,17,03,29,2
 210, 160, 105,  60,  27,  22,  55, 116, 175, 210, 229, 235,9010,17,03,30,1
 216, 169, 111,  60,  18,   0,  21,  77, 144, 191, 218, 235,9010,17,03,30,2
 231, 199, 148,  98,  60,  39,  48,  90, 148, 193, 217, 231,9010,17,03,31,1
 229, 197, 143,  91,  46,  12,   6,  38,  97, 154, 189, 212,9010,17,03,31,2
 222, 210, 177, 133,  92,  62,  55,  76, 120, 170, 204, 220,9010,17,04,01,1
 226, 214, 178, 131,  87,  50,  26,  31,  65, 119, 166, 193,9010,17,04,01,2
 207, 211, 199, 169, 131,  99,  81,  83, 106, 145, 183, 208,9010,17,04,02,1
 214, 207, 189, 157, 117,  81,  50,  33,  41,  74, 119, 158,9010,17,04,02,2
 178, 186, 189, 180, 160, 135, 111,  98, 103, 123, 151, 177,9010,17,04,03,1
 195, 199, 192, 176, 150, 122,  94,  69,  55,  61,  84, 116,9010,17,04,03,2
 148, 165, 170, 173, 170, 157, 140, 121, 107, 108, 123, 141,9010,17,04,04,1
 158, 170, 176, 174, 164, 147, 126, 104,  83,  69,  69,  81,9010,17,04,04,2
 103, 131, 150, 159, 165, 168, 165, 154, 137, 120, 111, 115,9010,17,04,05,1
 125, 140, 158, 173, 180, 179, 170, 152, 130, 110,  94,  86,9010,17,04,05,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 136, 117,9010,17,04,06,1
 112, 117, 132, 153, 177, 196, 201, 191, 171, 145, 119,  95,9010,17,04,06,2
  77,  75,  92, 125, 162, 185, 197, 202, 199, 182, 154, 124,9010,17,04,07,1
 100,  89,  96, 116, 147, 180, 202, 206, 198, 176, 142, 108,9010,17,04,07,2
  78,  59,  60,  85, 127, 168, 192, 206, 210, 199, 173, 137,9010,17,04,08,1
 102,  77,  71,  86, 120, 162, 196, 214, 219, 210, 181, 140,9010,17,04,08,2
 103,  69,  49,  57,  94, 146, 189, 211, 219, 217, 196, 157,9010,17,04,09,1
 114,  79,  56,  54,  78, 122, 168, 198, 212, 215, 198, 161,9010,17,04,09,2
 114,  72,  43,  35,  57, 107, 158, 191, 210, 220, 211, 178,9010,17,04,10,1
 130,  87,  55,  43,  59, 100, 150, 187, 210, 226, 223, 196,9010,17,04,10,2
 153, 108,  74,  56,  63, 102, 157, 200, 224, 238, 236, 211,9010,17,04,11,1
 164, 119,  82,  52,  45,  70, 119, 172, 205, 222, 229, 217,9010,17,04,11,2
 183, 136,  94,  63,  51,  71, 121, 176, 214, 232, 235, 218,9010,17,04,12,1
 178, 127,  83,  49,  30,  41,  84, 140, 184, 210, 223, 221,9010,17,04,12,2
 196, 153, 109,  75,  56,  62,  95, 145, 190, 213, 223, 217,9010,17,04,13,1
 187, 141,  94,  55,  27,  25,  57, 111, 162, 194, 211, 218,9010,17,04,13,2
 207, 176, 135,  97,  70,  63,  83, 125, 173, 204, 216, 219,9010,17,04,14,1
 205, 169, 123,  82,  49,  34,  49,  90, 143, 183, 204, 215,9010,17,04,14,2
 214, 195, 159, 121,  90,  75,  82, 113, 155, 193, 212, 216,9010,17,04,15,1
 207, 180, 140, 101,  66,  41,  41,  67, 111, 157, 184, 197,9010,17,04,15,2
 201, 192, 168, 136, 104,  82,  80, 100, 134, 170, 195, 205,9010,17,04,16,1
