ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 185, 184, 170, 148, 123,  99,  77,  64,  70,  95, 130, 163,90101601011
 182, 188, 187, 177, 158, 133, 110,  95,  92, 102, 119, 140,90101601012
 163, 178, 177, 164, 147, 126, 106,  91,  84,  92, 113, 142,90101601021
 170, 183, 185, 181, 172, 155, 133, 113, 101, 100, 106, 120,90101601022
 139, 160, 175, 176, 165, 152, 137, 122, 113, 110, 116, 133,90101601031
 156, 177, 187, 187, 184, 175, 161, 143, 125, 110, 103, 103,90101601032
 114, 131, 152, 170, 177, 171, 160, 150, 137, 125, 117, 121,90101601041
 134, 151, 168, 181, 184, 180, 172, 159, 140, 119, 101,  89,90101601042
  88,  98, 118, 144, 166, 174, 172, 166, 157, 143, 127, 115,90101601051
 114, 126, 143, 162, 177, 183, 180, 171, 156, 135, 112,  90,90101601052
  74,  71,  86, 114, 150, 177, 185, 184, 179, 167, 147, 124,90101601061
 109, 109, 122, 147, 174, 194, 200, 196, 184, 162, 132, 103,90101601062
  77,  59,  62,  85, 121, 159, 182, 190, 193, 188, 171, 143,90101601071
 115,  97,  96, 113, 142, 176, 202, 211, 206, 187, 154, 118,90101601072
  83,  53,  39,  50,  85, 133, 176, 199, 207, 208, 197, 169,90101601081
 134, 105,  88,  91, 116, 156, 195, 218, 224, 213, 184, 142,90101601082
 100,  60,  29,  21,  43,  91, 144, 182, 201, 211, 210, 189,90101601091
 152, 114,  83,  69,  83, 120, 168, 207, 226, 228, 209, 169,90101601092
 122,  77,  35,  10,  15,  50, 107, 161, 194, 212, 219, 208,90101601101
 176, 133,  93,  64,  61,  90, 138, 187, 218, 230, 225, 197,90101601102
 151, 101,  53,  13,  -2,  18,  68, 131, 176, 201, 217, 220,90101601111
 199, 161, 117,  78,  59,  70, 107, 159, 202, 223, 231, 222,90101601112
 189, 141,  91,  42,   8,   4,  35,  95, 156, 194, 215, 226,90101601121
 220, 191, 146, 100,  67,  58,  78, 123, 176, 211, 228, 233,90101601122
 217, 178, 127,  78,  37,  14,  22,  62, 120, 172, 202, 218,90101601131
 226, 214, 177, 132,  92,  64,  61,  90, 140, 190, 219, 230,90101601132
 228, 205, 160, 113,  70,  33,  19,  38,  86, 143, 186, 207,90101601141
 218, 219, 198, 159, 116,  83,  64,  70, 102, 148, 188, 210,90101601142
 218, 215, 188, 145, 103,  68,  42,  39,  65, 112, 160, 189,90101601151
 205, 214, 208, 182, 145, 108,  80,  69,  80, 109, 146, 178,90101601152
 197, 202, 196, 174, 140, 106,  78,  59,  62,  89, 130, 167,90101601161
 189, 201, 206, 197, 173, 142, 110,  85,  75,  82, 104, 136,90101601162
 170, 189, 192, 185, 168, 144, 118,  95,  83,  89, 114, 148,90101601171
 176, 191, 200, 202, 195, 178, 153, 124, 101,  92,  95, 113,90101601172
 140, 170, 188, 193, 191, 181, 160, 138, 121, 112, 113, 124,90101601181
 145, 170, 189, 201, 201, 190, 170, 146, 119,  89,  68,  64,90101601182
  80, 106, 136, 166, 186, 192, 184, 168, 149, 127, 109, 100,90101601191
 106, 127, 153, 174, 189, 194, 188, 172, 148, 116,  82,  54,90101601192
  42,  50,  75, 111, 147, 169, 173, 171, 163, 146, 122, 100,90101601201
  89,  95, 113, 136, 161, 179, 185, 184, 171, 144, 109,  71,90101601202
  41,  29,  39,  68, 112, 151, 172, 181, 185, 179, 158, 130,90101601211
 104,  86,  88, 109, 141, 172, 190, 198, 196, 177, 140, 100,90101601212
  61,  28,  15,  28,  66, 118, 160, 180, 191, 195, 182, 154,90101601221
 121,  90,  73,  78, 105, 144, 180, 198, 205, 199, 173, 132,90101601222
  88,  47,  15,   6,  29,  80, 135, 171, 193, 203, 200, 179,90101601231
 143, 104,  73,  60,  74, 109, 154, 189, 206, 213, 201, 166,90101601232
 122,  73,  24,  -9,  -7,  31,  91, 150, 191, 208, 212, 204,90101601241
 175, 134,  93,  61,  48,  66, 112, 166, 202, 214, 210, 187,90101601242
 145,  97,  49,   6, -14,   2,  51, 117, 168, 195, 209, 209,90101601251
 189, 149, 104,  67,  49,  58,  94, 145, 187, 206, 212, 206,90101601252
 176, 128,  78,  35,   3,  -1,  29,  85, 144, 180, 200, 210,90101601261
 202, 170, 124,  82,  54,  48,  70, 114, 164, 196, 210, 212,90101601262
 196, 155, 107,  62,  24,   6,  19,  62, 120, 166, 190, 201,90101601271
 202, 183, 144,  98,  63,  45,  51,  82, 130, 172, 194, 200,90101601272
