  45,  49,  72, 107, 145, 173, 185, 180, 165, 144, 122, 103,90101501011
  89,  87,  99, 124, 153, 176, 188, 185, 170, 144, 110,  74,90101501012
  42,  27,  36,  68, 112, 152, 178, 188, 186, 174, 152, 123,90101501021
  96,  80,  83, 103, 135, 168, 191, 200, 192, 168, 134,  92,90101501022
  51,  19,   9,  26,  66, 113, 151, 176, 188, 187, 174, 149,90101501031
 118,  90,  78,  87, 114, 150, 182, 203, 208, 196, 169, 130,90101501032
  86,  46,  21,  20,  46,  90, 136, 173, 195, 203, 197, 176,90101501041
 144, 108,  83,  77,  95, 129, 169, 201, 218, 217, 198, 163,90101501042
 118,  70,  31,  12,  21,  57, 106, 152, 185, 203, 206, 194,90101501051
 165, 126,  89,  69,  73, 101, 141, 179, 207, 219, 212, 188,90101501052
 148, 101,  57,  27,  21,  45,  91, 144, 188, 218, 230, 225,90101501061
 202, 163, 119,  84,  69,  80, 113, 155, 193, 216, 220, 203,90101501062
 169, 124,  76,  34,  10,  14,  48, 102, 155, 194, 213, 213,90101501071
 196, 164, 123,  85,  61,  63,  89, 130, 170, 198, 209, 202,90101501072
 178, 141,  96,  51,  19,  10,  31,  75, 127, 170, 196, 205,90101501081
 198, 176, 142, 103,  71,  58,  71, 105, 148, 184, 204, 207,90101501082
 192, 163, 124,  80,  43,  21,  26,  58, 105, 151, 184, 199,90101501091
 199, 184, 155, 118,  83,  63,  64,  87, 124, 161, 187, 198,90101501092
 194, 175, 143, 104,  65,  36,  26,  42,  80, 126, 164, 187,90101501101
 194, 188, 168, 137, 102,  75,  65,  76, 104, 139, 170, 189,90101501102
 193, 183, 161, 131,  98,  68,  50,  51,  75, 115, 156, 185,90101501111
 199, 198, 183, 157, 125,  95,  77,  74,  89, 115, 144, 167,90101501112
 178, 174, 157, 133, 105,  79,  58,  51,  61,  88, 123, 153,90101501121
 172, 178, 172, 155, 131, 103,  81,  69,  70,  84, 106, 130,90101501122
 149, 158, 156, 144, 124, 101,  81,  70,  71,  85, 109, 136,90101501131
 158, 171, 172, 164, 149, 128, 107,  89,  78,  77,  86, 105,90101501132
 128, 149, 159, 156, 146, 132, 117, 103,  94,  95, 108, 129,90101501141
 151, 166, 173, 171, 164, 152, 136, 118, 101,  89,  85,  92,90101501142
 110, 134, 153, 163, 163, 159, 150, 136, 120, 107, 104, 112,90101501151
 128, 147, 162, 171, 174, 169, 156, 137, 115,  92,  74,  64,90101501152
  67,  82, 108, 135, 155, 165, 166, 161, 150, 135, 119, 110,90101501161
 113, 127, 148, 168, 183, 189, 186, 175, 157, 131, 101,  73,90101501162
  54,  52,  68,  99, 134, 163, 179, 182, 174, 157, 133, 108,90101501171
  88,  82,  91, 113, 142, 169, 186, 187, 174, 148, 113,  75,90101501172
  41,  22,  26,  54,  96, 137, 167, 183, 189, 183, 164, 134,90101501181
 101,  79,  77,  97, 131, 168, 196, 209, 205, 186, 153, 111,90101501182
  68,  33,  17,  25,  57, 104, 149, 183, 202, 205, 191, 161,90101501191
 121,  82,  58,  58,  84, 127, 172, 205, 219, 212, 184, 141,90101501192
  90,  40,   2, -11,   9,  56, 113, 162, 195, 211, 209, 189,90101501201
 152, 105,  65,  45,  54,  90, 139, 185, 215, 225, 212, 178,90101501202
 127,  70,  17, -17, -21,  10,  65, 124, 174, 205, 218, 211,90101501211
 184, 139,  90,  52,  40,  60, 105, 158, 204, 231, 236, 217,90101501212
 177, 123,  64,  14, -13,  -6,  35,  95, 155, 200, 227, 233,90101501221
 218, 180, 127,  74,  38,  33,  60, 110, 164, 205, 225, 223,90101501222
 197, 153,  97,  41,  -4, -23,  -7,  40, 102, 159, 199, 218,90101501231
 216, 192, 150,  99,  53,  28,  34,  70, 123, 173, 209, 224,90101501232
 218, 190, 145,  92,  42,   8,   2,  28,  77, 133, 179, 207,90101501241
 217, 209, 180, 135,  85,  45,  29,  42,  80, 129, 173, 201,90101501242
 210, 199, 169, 125,  78,  38,  17,  22,  54, 101, 147, 182,90101501251
 201, 204, 189, 158, 115,  74,  45,  38,  56,  92, 134, 170,90101501252
 191, 196, 184, 156, 120,  84,  58,  51,  66,  98, 138, 172,90101501261
 194, 204, 201, 185, 156, 120,  87,  64,  57,  69,  98, 134,90101501262
 165, 181, 182, 171, 150, 124,  98,  80,  76,  90, 117, 147,90101501271
 173, 187, 191, 184, 167, 142, 112,  84,  66,  60,  70,  93,90101501272
 122, 147, 163, 166, 158, 143, 124, 106,  94,  93, 105, 126,90101501281
 150, 167, 175, 175, 170, 158, 141, 119,  95,  75,  63,  65,90101501282
  80, 105, 130, 147, 153, 151, 144, 134, 122, 110, 105, 108,90101501291
 120, 137, 152, 162, 167, 166, 159, 144, 124, 100,  79,  64,90101501292
  61,  73,  97, 125, 147, 159, 162, 159, 151, 139, 124, 112,90101501301
 108, 114, 128, 145, 161, 172, 175, 168, 153, 129, 100,  71,90101501302
  49,  41,  51,  78, 111, 140, 159, 165, 163, 152, 134, 112,90101501311
  93,  84,  89, 107, 132, 157, 174, 180, 171, 149, 118,  83,90101501312
  50,  28,  25,  42,  77, 117, 149, 167, 173, 168, 153, 129,90101502011
 100,  77,  69,  81, 108, 140, 168, 183, 184, 171, 145, 110,90101502012
  70,  34,  13,  16,  44,  88, 132, 163, 180, 182, 172, 149,90101502021
 117,  85,  65,  65,  85, 120, 156, 184, 197, 193, 172, 139,90101502022
  96,  52,  17,   3,  18,  58, 108, 152, 179, 191, 187, 168,90101502031
 135,  97,  64,  50,  59,  90, 132, 170, 195, 203, 192, 164,90101502032
 123,  75,  33,   6,   7,  37,  86, 137, 175, 197, 202, 190,90101502041
 162, 122,  81,  54,  51,  75, 116, 161, 195, 214, 213, 194,90101502042
 159, 112,  64,  25,   8,  21,  61, 115, 163, 195, 207, 201,90101502051
 176, 138,  94,  56,  37,  45,  79, 126, 171, 199, 206, 194,90101502052
 165, 123,  76,  32,   4,   3,  33,  84, 138, 179, 201, 204,90101502061
 187, 154, 110,  68,  40,  36,  59, 100, 146, 183, 202, 202,90101502062
 183, 148, 104,  60,  26,  13,  29,  69, 120, 166, 195, 207,90101502071
 200, 175, 136,  93,  58,  42,  53,  87, 132, 174, 201, 210,90101502072
 201, 176, 139,  97,  59,  34,  34,  60, 107, 156, 192, 208,90101502081
 204, 183, 149, 107,  65,  36,  29,  48,  88, 133, 169, 187,90101502082
 187, 170, 140, 102,  64,  35,  25,  40,  76, 123, 163, 187,90101502091
 191, 179, 153, 118,  81,  52,  39,  47,  74, 113, 151, 178,90101502092
 188, 181, 162, 133, 100,  70,  51,  53,  78, 116, 155, 183,90101502101
 195, 193, 178, 152, 119,  87,  64,  59,  73, 103, 138, 168,90101502102
 184, 186, 176, 158, 133, 107,  85,  76,  85, 110, 143, 172,90101502111
 189, 193, 185, 168, 143, 114,  89,  74,  73,  88, 113, 141,90101502112
 164, 176, 175, 165, 149, 131, 112, 100,  98, 110, 133, 158,90101502121
 177, 187, 187, 178, 161, 140, 116,  95,  81,  77,  84, 101,90101502122
 123, 144, 157, 161, 157, 146, 132, 117, 104, 100, 105, 120,90101502131
 139, 155, 165, 166, 160, 149, 134, 116,  97,  81,  71,  72,90101502132
  84, 104, 127, 145, 155, 157, 155, 148, 136, 121, 110, 106,90101502141
 113, 126, 142, 156, 165, 166, 159, 144, 124, 100,  77,  59,90101502142
  54,  63,  86, 115, 142, 160, 169, 169, 161, 145, 124, 105,90101502151
  94,  97, 113, 136, 159, 176, 183, 177, 159, 132, 100,  69,90101502152
