  45,  49,  72, 107, 145, 173, 185, 180, 165, 144, 122, 103,9010,15,01,01,1
  89,  87,  99, 124, 153, 176, 188, 185, 170, 144, 110,  74,9010,15,01,01,2
  42,  27,  36,  68, 112, 152, 178, 188, 186, 174, 152, 123,9010,15,01,02,1
  96,  80,  83, 103, 135, 168, 191, 200, 192, 168, 134,  92,9010,15,01,02,2
  51,  19,   9,  26,  66, 113, 151, 176, 188, 187, 174, 149,9010,15,01,03,1
 118,  90,  78,  87, 114, 150, 182, 203, 208, 196, 169, 130,9010,15,01,03,2
  86,  46,  21,  20,  46,  90, 136, 173, 195, 203, 197, 176,9010,15,01,04,1
 144, 108,  83,  77,  95, 129, 169, 201, 218, 217, 198, 163,9010,15,01,04,2
 118,  70,  31,  12,  21,  57, 106, 152, 185, 203, 206, 194,9010,15,01,05,1
 165, 126,  89,  69,  73, 101, 141, 179, 207, 219, 212, 188,9010,15,01,05,2
 148, 101,  57,  27,  21,  45,  91, 144, 188, 218, 230, 225,9010,15,01,06,1
 202, 163, 119,  84,  69,  80, 113, 155, 193, 216, 220, 203,9010,15,01,06,2
 169, 124,  76,  34,  10,  14,  48, 102, 155, 194, 213, 213,9010,15,01,07,1
 196, 164, 123,  85,  61,  63,  89, 130, 170, 198, 209, 202,9010,15,01,07,2
 178, 141,  96,  51,  19,  10,  31,  75, 127, 170, 196, 205,9010,15,01,08,1
 198, 176, 142, 103,  71,  58,  71, 105, 148, 184, 204, 207,9010,15,01,08,2
 192, 163, 124,  80,  43,  21,  26,  58, 105, 151, 184, 199,9010,15,01,09,1
 199, 184, 155, 118,  83,  63,  64,  87, 124, 161, 187, 198,9010,15,01,09,2
 194, 175, 143, 104,  65,  36,  26,  42,  80, 126, 164, 187,9010,15,01,10,1
 194, 188, 168, 137, 102,  75,  65,  76, 104, 139, 170, 189,9010,15,01,10,2
 193, 183, 161, 131,  98,  68,  50,  51,  75, 115, 156, 185,9010,15,01,11,1
 199, 198, 183, 157, 125,  95,  77,  74,  89, 115, 144, 167,9010,15,01,11,2
 178, 174, 157, 133, 105,  79,  58,  51,  61,  88, 123, 153,9010,15,01,12,1
 172, 178, 172, 155, 131, 103,  81,  69,  70,  84, 106, 130,9010,15,01,12,2
 149, 158, 156, 144, 124, 101,  81,  70,  71,  85, 109, 136,9010,15,01,13,1
 158, 171, 172, 164, 149, 128, 107,  89,  78,  77,  86, 105,9010,15,01,13,2
 128, 149, 159, 156, 146, 132, 117, 103,  94,  95, 108, 129,9010,15,01,14,1
 151, 166, 173, 171, 164, 152, 136, 118, 101,  89,  85,  92,9010,15,01,14,2
 110, 134, 153, 163, 163, 159, 150, 136, 120, 107, 104, 112,9010,15,01,15,1
 128, 147, 162, 171, 174, 169, 156, 137, 115,  92,  74,  64,9010,15,01,15,2
  67,  82, 108, 135, 155, 165, 166, 161, 150, 135, 119, 110,9010,15,01,16,1
 113, 127, 148, 168, 183, 189, 186, 175, 157, 131, 101,  73,9010,15,01,16,2
  54,  52,  68,  99, 134, 163, 179, 182, 174, 157, 133, 108,9010,15,01,17,1
  88,  82,  91, 113, 142, 169, 186, 187, 174, 148, 113,  75,9010,15,01,17,2
  41,  22,  26,  54,  96, 137, 167, 183, 189, 183, 164, 134,9010,15,01,18,1
 101,  79,  77,  97, 131, 168, 196, 209, 205, 186, 153, 111,9010,15,01,18,2
  68,  33,  17,  25,  57, 104, 149, 183, 202, 205, 191, 161,9010,15,01,19,1
 121,  82,  58,  58,  84, 127, 172, 205, 219, 212, 184, 141,9010,15,01,19,2
  90,  40,   2, -11,   9,  56, 113, 162, 195, 211, 209, 189,9010,15,01,20,1
 152, 105,  65,  45,  54,  90, 139, 185, 215, 225, 212, 178,9010,15,01,20,2
 127,  70,  17, -17, -21,  10,  65, 124, 174, 205, 218, 211,9010,15,01,21,1
 184, 139,  90,  52,  40,  60, 105, 158, 204, 231, 236, 217,9010,15,01,21,2
 177, 123,  64,  14, -13,  -6,  35,  95, 155, 200, 227, 233,9010,15,01,22,1
 218, 180, 127,  74,  38,  33,  60, 110, 164, 205, 225, 223,9010,15,01,22,2
 197, 153,  97,  41,  -4, -23,  -7,  40, 102, 159, 199, 218,9010,15,01,23,1
 216, 192, 150,  99,  53,  28,  34,  70, 123, 173, 209, 224,9010,15,01,23,2
 218, 190, 145,  92,  42,   8,   2,  28,  77, 133, 179, 207,9010,15,01,24,1
 217, 209, 180, 135,  85,  45,  29,  42,  80, 129, 173, 201,9010,15,01,24,2
 210, 199, 169, 125,  78,  38,  17,  22,  54, 101, 147, 182,9010,15,01,25,1
 201, 204, 189, 158, 115,  74,  45,  38,  56,  92, 134, 170,9010,15,01,25,2
 191, 196, 184, 156, 120,  84,  58,  51,  66,  98, 138, 172,9010,15,01,26,1
 194, 204, 201, 185, 156, 120,  87,  64,  57,  69,  98, 134,9010,15,01,26,2
 165, 181, 182, 171, 150, 124,  98,  80,  76,  90, 117, 147,9010,15,01,27,1
 173, 187, 191, 184, 167, 142, 112,  84,  66,  60,  70,  93,9010,15,01,27,2
 122, 147, 163, 166, 158, 143, 124, 106,  94,  93, 105, 126,9010,15,01,28,1
 150, 167, 175, 175, 170, 158, 141, 119,  95,  75,  63,  65,9010,15,01,28,2
  80, 105, 130, 147, 153, 151, 144, 134, 122, 110, 105, 108,9010,15,01,29,1
 120, 137, 152, 162, 167, 166, 159, 144, 124, 100,  79,  64,9010,15,01,29,2
  61,  73,  97, 125, 147, 159, 162, 159, 151, 139, 124, 112,9010,15,01,30,1
 108, 114, 128, 145, 161, 172, 175, 168, 153, 129, 100,  71,9010,15,01,30,2
  49,  41,  51,  78, 111, 140, 159, 165, 163, 152, 134, 112,9010,15,01,31,1
  93,  84,  89, 107, 132, 157, 174, 180, 171, 149, 118,  83,9010,15,01,31,2
  50,  28,  25,  42,  77, 117, 149, 167, 173, 168, 153, 129,9010,15,02,01,1
 100,  77,  69,  81, 108, 140, 168, 183, 184, 171, 145, 110,9010,15,02,01,2
  70,  34,  13,  16,  44,  88, 132, 163, 180, 182, 172, 149,9010,15,02,02,1
 117,  85,  65,  65,  85, 120, 156, 184, 197, 193, 172, 139,9010,15,02,02,2
  96,  52,  17,   3,  18,  58, 108, 152, 179, 191, 187, 168,9010,15,02,03,1
 135,  97,  64,  50,  59,  90, 132, 170, 195, 203, 192, 164,9010,15,02,03,2
 123,  75,  33,   6,   7,  37,  86, 137, 175, 197, 202, 190,9010,15,02,04,1
 162, 122,  81,  54,  51,  75, 116, 161, 195, 214, 213, 194,9010,15,02,04,2
 159, 112,  64,  25,   8,  21,  61, 115, 163, 195, 207, 201,9010,15,02,05,1
 176, 138,  94,  56,  37,  45,  79, 126, 171, 199, 206, 194,9010,15,02,05,2
 165, 123,  76,  32,   4,   3,  33,  84, 138, 179, 201, 204,9010,15,02,06,1
 187, 154, 110,  68,  40,  36,  59, 100, 146, 183, 202, 202,9010,15,02,06,2
 183, 148, 104,  60,  26,  13,  29,  69, 120, 166, 195, 207,9010,15,02,07,1
 200, 175, 136,  93,  58,  42,  53,  87, 132, 174, 201, 210,9010,15,02,07,2
 201, 176, 139,  97,  59,  34,  34,  60, 107, 156, 192, 208,9010,15,02,08,1
 204, 183, 149, 107,  65,  36,  29,  48,  88, 133, 169, 187,9010,15,02,08,2
 187, 170, 140, 102,  64,  35,  25,  40,  76, 123, 163, 187,9010,15,02,09,1
 191, 179, 153, 118,  81,  52,  39,  47,  74, 113, 151, 178,9010,15,02,09,2
 188, 181, 162, 133, 100,  70,  51,  53,  78, 116, 155, 183,9010,15,02,10,1
