 100,  51,  14,   3,  23,  69, 125, 173, 206, 223, 222, 201,9010,14,01,01,1
 162, 116,  76,  57,  67, 103, 153, 200, 230, 236, 219, 182,9010,14,01,01,2
 130,  72,  20, -14, -17,  14,  70, 130, 179, 210, 223, 215,9010,14,01,02,1
 187, 142,  92,  54,  42,  62, 107, 160, 204, 228, 229, 207,9010,14,01,02,2
 166, 111,  53,   4, -24, -18,  21,  81, 140, 185, 212, 220,9010,14,01,03,1
 208, 176, 129,  82,  50,  47,  75, 124, 176, 214, 234, 231,9010,14,01,03,2
 206, 162, 107,  51,   7, -10,   5,  51, 110, 163, 201, 220,9010,14,01,04,1
 220, 201, 163, 114,  70,  45,  50,  83, 131, 178, 211, 224,9010,14,01,04,2
 216, 188, 143,  90,  41,   7,   0,  25,  73, 126, 170, 198,9010,14,01,05,1
 210, 204, 180, 140,  95,  59,  45,  58,  93, 137, 176, 200,9010,14,01,05,2
 208, 197, 167, 125,  78,  37,  15,  19,  50,  96, 143, 176,9010,14,01,06,1
 194, 197, 185, 158, 121,  83,  55,  47,  62,  94, 132, 165,9010,14,01,06,2
 184, 186, 172, 147, 113,  77,  49,  37,  48,  79, 119, 154,9010,14,01,07,1
 177, 186, 183, 168, 142, 110,  80,  61,  57,  70,  97, 131,9010,14,01,07,2
 159, 174, 174, 160, 139, 113,  89,  72,  69,  83, 111, 143,9010,14,01,08,1
 169, 183, 187, 182, 168, 146, 120,  95,  78,  71,  76,  94,9010,14,01,08,2
 121, 148, 165, 169, 159, 141, 121, 103,  88,  81,  85, 103,9010,14,01,09,1
 130, 155, 170, 172, 163, 147, 129, 109,  90,  73,  63,  64,9010,14,01,09,2
  77, 101, 126, 144, 150, 145, 135, 122, 110, 101,  98, 103,9010,14,01,10,1
 116, 133, 147, 155, 158, 156, 149, 136, 116,  93,  72,  59,9010,14,01,10,2
  59,  71,  95, 120, 140, 150, 152, 148, 140, 127, 113, 102,9010,14,01,11,1
 100, 109, 124, 142, 155, 163, 163, 156, 141, 118,  92,  66,9010,14,01,11,2
