  60,  16,  -8,  -2,  38,  99, 155, 187, 202, 209, 198, 167,9010,18,01,01,1
 124,  84,  57,  53,  78, 126, 175, 205, 216, 215, 192, 145,9010,18,01,01,2
  93,  40,  -5, -26, -11,  39, 107, 159, 189, 209, 216, 199,9010,18,01,02,1
 160, 114,  73,  47,  51,  85, 139, 189, 216, 226, 220, 188,9010,18,01,02,2
 138,  85,  32, -13, -30,  -8,  49, 118, 168, 196, 213, 215,9010,18,01,03,1
 193, 153, 107,  66,  46,  56,  96, 152, 197, 220, 226, 214,9010,18,01,03,2
 178, 127,  72,  20, -21, -29,   3,  68, 135, 178, 201, 215,9010,18,01,04,1
 213, 185, 141,  95,  60,  50,  71, 117, 170, 207, 222, 224,9010,18,01,04,2
 209, 171, 120,  69,  22,  -8,  -5,  35, 100, 158, 191, 209,9010,18,01,05,1
 218, 208, 175, 132,  91,  64,  62,  88, 134, 182, 212, 219,9010,18,01,05,2
 215, 195, 156, 111,  66,  26,   3,  13,  56, 117, 166, 190,9010,18,01,06,1
 202, 204, 187, 151, 112,  83,  66,  69,  96, 135, 173, 198,9010,18,01,06,2
 205, 199, 176, 138, 101,  66,  38,  30,  49,  91, 142, 176,9010,18,01,07,1
 191, 197, 193, 174, 144, 112,  86,  76,  85, 110, 143, 173,9010,18,01,07,2
 190, 194, 189, 172, 144, 114,  87,  67,  69,  94, 130, 165,9010,18,01,08,1
 187, 195, 198, 194, 179, 155, 127, 106,  98, 102, 118, 140,9010,18,01,08,2
 164, 184, 191, 183, 163, 138, 116,  93,  74,  72,  91, 122,9010,18,01,09,1
 154, 183, 194, 189, 181, 165, 142, 118,  97,  86,  89, 104,9010,18,01,09,2
 126, 147, 164, 175, 173, 166, 152, 132, 115, 104, 105, 120,9010,18,01,10,1
 142, 166, 182, 186, 182, 175, 161, 140, 116,  95,  78,  73,9010,18,01,10,2
  83,  99, 119, 143, 159, 160, 154, 144, 130, 114, 101, 100,9010,18,01,11,1
 108, 123, 142, 159, 169, 171, 162, 149, 131, 109,  85,  66,9010,18,01,11,2
  61,  67,  83, 109, 139, 156, 158, 155, 149, 134, 115,  98,9010,18,01,12,1
  90,  95, 111, 134, 158, 172, 174, 166, 149, 124,  96,  71,9010,18,01,12,2
  51,  43,  52,  76, 110, 143, 160, 163, 160, 151, 134, 110,9010,18,01,13,1
  88,  80,  87, 106, 133, 160, 175, 175, 166, 145, 113,  81,9010,18,01,13,2
  52,  30,  25,  43,  80, 122, 151, 164, 167, 163, 147, 125,9010,18,01,14,1
 102,  80,  71,  82, 110, 145, 170, 181, 183, 170, 141, 104,9010,18,01,14,2
  70,  40,  21,  25,  54,  99, 141, 165, 177, 183, 178, 156,9010,18,01,15,1
 125,  95,  75,  75,  98, 134, 171, 195, 203, 197, 174, 137,9010,18,01,15,2
  98,  61,  29,  18,  34,  74, 126, 164, 185, 196, 197, 181,9010,18,01,16,1
 153, 120,  90,  77,  89, 124, 166, 200, 217, 222, 211, 179,9010,18,01,16,2
