 150, 106,  61,  18, -10, -10,  21,  75, 129, 162, 176, 182,90102101011
 177, 154, 119,  84,  60,  59,  84, 127, 168, 191, 198, 194,90102101012
 171, 132,  89,  45,   8, -10,   1,  44, 103, 149, 171, 182,90102101021
 186, 174, 144, 106,  74,  59,  68,  99, 140, 173, 187, 188,90102101022
 179, 155, 118,  76,  33,  -1,  -9,  13,  60, 112, 149, 167,90102101031
 176, 174, 153, 120,  86,  62,  55,  70, 103, 141, 169, 181,90102101032
 181, 168, 138, 100,  65,  31,   8,   8,  36,  85, 131, 159,90102101041
 173, 181, 173, 146, 112,  82,  60,  61,  83, 114, 144, 168,90102101042
 176, 172, 159, 133, 101,  69,  40,  24,  32,  62, 106, 146,90102101051
 167, 176, 176, 163, 138, 110,  84,  70,  72,  84, 104, 134,90102101052
 159, 172, 171, 157, 134, 105,  76,  51,  39,  48,  76, 114,90102101061
 148, 165, 167, 164, 155, 137, 111,  86,  71,  68,  79, 101,90102101062
 124, 148, 168, 173, 167, 150, 125,  98,  71,  55,  57,  76,90102101071
 108, 139, 161, 172, 167, 155, 135, 107,  79,  57,  46,  53,90102101072
  70,  93, 122, 148, 161, 158, 144, 126, 104,  82,  68,  68,90102101081
  84, 110, 137, 160, 172, 170, 159, 140, 111,  82,  57,  42,90102101082
  41,  54,  80, 115, 146, 160, 161, 154, 139, 117,  92,  76,90102101091
  75,  88, 110, 135, 159, 175, 176, 163, 140, 109,  77,  46,90102101092
  22,  15,  31,  65, 107, 143, 158, 160, 160, 148, 124,  95,90102101101
  71,  64,  76, 102, 136, 165, 180, 182, 170, 141, 103,  64,90102101102
  25,  -2,  -5,  17,  61, 110, 141, 157, 168, 172, 157, 129,90102101111
  99,  74,  65,  80, 115, 153, 178, 190, 194, 181, 146, 102,90102101112
  59,  21,  -4,  -4,  25,  76, 127, 158, 178, 192, 190, 168,90102101121
 136, 100,  72,  65,  83, 121, 165, 199, 214, 210, 186, 144,90102101122
  98,  52,  11, -10,  -2,  37,  93, 143, 173, 193, 204, 197,90102101131
 170, 132,  93,  66,  69,  99, 143, 186, 212, 220, 212, 183,90102101132
 139,  91,  43,   4, -10,   7,  54, 114, 159, 184, 200, 205,90102101141
 188, 155, 114,  76,  57,  69, 106, 152, 188, 205, 211, 200,90102101142
 164, 114,  66,  22, -10, -14,  14,  69, 124, 159, 182, 196,90102101151
 193, 171, 136,  96,  64,  59,  84, 126, 170, 198, 209, 213,90102101152
 196, 155, 108,  63,  23,   6,  17,  53, 107, 155, 181, 194,90102101161
 198, 187, 156, 114,  73,  51,  56,  85, 130, 170, 193, 200,90102101162
 194, 169, 127,  83,  42,  10,   0,  17,  62, 117, 156, 172,90102101171
 177, 174, 154, 120,  85,  58,  48,  61,  95, 137, 169, 183,90102101172
 184, 172, 143, 105,  70,  41,  24,  27,  55, 102, 145, 169,90102101181
 179, 184, 177, 155, 125,  96,  73,  67,  83, 115, 146, 172,90102101182
 186, 180, 159, 128,  96,  66,  39,  27,  40,  73, 116, 149,90102101191
 162, 164, 160, 147, 124,  96,  69,  57,  62,  79, 105, 132,90102101192
 152, 157, 148, 130, 105,  78,  57,  47,  51,  70, 100, 130,90102101201
 147, 153, 154, 149, 135, 113,  89,  71,  65,  71,  85, 107,90102101202
 132, 148, 148, 138, 124, 107,  89,  76,  72,  79,  98, 123,90102101211
 148, 160, 160, 155, 149, 136, 116,  97,  85,  78,  79,  89,90102101212
 108, 130, 147, 151, 144, 134, 123, 113, 104, 102, 108, 122,90102101221
 139, 154, 162, 164, 160, 152, 139, 124, 108,  93,  80,  77,90102101222
  84,  99, 123, 145, 152, 146, 140, 135, 129, 120, 114, 114,90102101231
 121, 133, 144, 150, 155, 155, 151, 142, 123, 100,  82,  68,90102101232
  61,  65,  85, 112, 133, 138, 140, 142, 141, 131, 116, 102,90102101241
  98, 107, 122, 133, 141, 148, 154, 155, 141, 112,  82,  60,90102101242
  48,  46,  53,  73, 104, 131, 146, 152, 152, 145, 131, 115,90102101251
  99,  90,  95, 112, 137, 159, 169, 170, 163, 143, 116,  88,90102101252
  60,  39,  35,  52,  89, 130, 155, 171, 181, 180, 167, 146,90102101261
 123, 105,  98, 110, 134, 162, 185, 194, 193, 179, 149, 110,90102101262
  73,  40,  20,  22,  49,  94, 140, 169, 180, 185, 180, 160,90102101271
 130, 101,  82,  83, 100, 128, 163, 187, 195, 193, 175, 139,90102101272
  96,  54,  20,   7,  21,  64, 119, 159, 183, 198, 204, 190,90102101281
 161, 127,  95,  78,  84, 110, 152, 193, 218, 223, 203, 164,90102101282
 122,  74,  25,  -7, -15,   8,  61, 122, 166, 187, 195, 190,90102101291
 165, 126,  87,  57,  46,  64, 107, 157, 196, 210, 207, 188,90102101292
 149, 102,  55,  10, -17, -12,  28,  89, 143, 173, 190, 199,90102101301
 188, 155, 110,  69,  45,  47,  77, 125, 172, 200, 211, 210,90102101302
 185, 137,  87,  39,  -3, -19,   0,  51, 113, 157, 182, 197,90102101311
 196, 172, 129,  85,  50,  34,  47,  87, 139, 177, 195, 203,90102101312
 196, 164, 116,  68,  27,  -3,  -5,  26,  86, 145, 180, 200,90102102011
 211, 203, 172, 130,  90,  60,  54,  76, 119, 166, 198, 211,90102102012
 215, 200, 162, 118,  73,  31,   6,  17,  58, 114, 160, 185,90102102021
 194, 194, 177, 140,  98,  62,  39,  40,  68, 113, 158, 185,90102102022
 193, 190, 172, 136,  95,  59,  31,  21,  40,  84, 134, 167,90102102031
 181, 187, 181, 158, 121,  84,  57,  44,  52,  80, 119, 154,90102102032
