ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 177, 167, 145, 115,  86,  62,  43,  39,  56,  90, 130, 156,90102001011
 165, 167, 163, 150, 132, 108,  87,  79,  89, 110, 133, 156,90102001012
 171, 171, 160, 139, 114,  93,  74,  61,  64,  85, 114, 143,90102001021
 161, 165, 164, 160, 149, 130, 108,  91,  86,  94, 110, 128,90102001022
 148, 160, 159, 150, 134, 115,  98,  83,  76,  82, 100, 124,90102001031
 147, 158, 160, 159, 157, 148, 130, 111,  96,  90,  93, 103,90102001032
 119, 137, 151, 157, 151, 137, 122, 108,  98,  94,  97, 110,90102001041
 130, 149, 160, 162, 160, 155, 145, 130, 111,  92,  79,  78,90102001042
  89, 106, 126, 144, 153, 150, 140, 131, 120, 105,  95,  98,90102001051
 111, 128, 143, 156, 161, 160, 156, 146, 127, 102,  79,  66,90102001052
  65,  75,  95, 122, 146, 155, 153, 148, 140, 125, 108,  97,90102001061
  96, 106, 126, 149, 165, 173, 175, 170, 154, 127, 100,  77,90102001062
  61,  59,  75, 105, 139, 163, 172, 175, 173, 161, 143, 122,90102001071
 106, 104, 117, 142, 170, 191, 199, 198, 188, 164, 134, 110,90102001072
  86,  64,  66,  87, 118, 158, 189, 199, 200, 191, 167, 139,90102001081
 110,  86,  79,  95, 125, 158, 185, 201, 199, 175, 140, 102,90102001082
  61,  26,   8,  19,  57, 111, 158, 182, 188, 189, 179, 154,90102001091
 121,  92,  73,  72,  95, 134, 172, 197, 203, 193, 165, 124,90102001092
  80,  36,   2,  -8,  13,  61, 119, 163, 183, 193, 194, 176,90102001101
 144, 107,  76,  63,  75, 109, 153, 190, 207, 209, 194, 159,90102001102
 113,  65,  20,  -8,  -8,  26,  84, 141, 176, 196, 209, 204,90102001111
 178, 138,  98,  69,  63,  85, 127, 175, 209, 223, 221, 197,90102001112
 154, 106,  56,  12, -10,   0,  44, 108, 161, 192, 211, 218,90102001121
 203, 168, 125,  84,  59,  62,  92, 140, 188, 217, 225, 216,90102001122
 185, 138,  87,  36,  -4, -18,   1,  53, 119, 170, 195, 207,90102001131
 208, 187, 146, 103,  69,  53,  62,  98, 149, 192, 212, 215,90102001132
 204, 170, 122,  73,  26,  -9, -14,  16,  75, 137, 174, 192,90102001141
 202, 197, 169, 128,  86,  57,  49,  69, 110, 155, 184, 197,90102001142
 199, 183, 147, 102,  60,  22,  -2,   3,  39,  94, 145, 174,90102001151
 186, 189, 176, 145, 108,  74,  51,  48,  70, 109, 150, 176,90102001152
 185, 182, 165, 133,  97,  61,  29,  13,  25,  64, 114, 151,90102001161
 170, 180, 181, 166, 136, 101,  72,  55,  56,  76, 106, 139,90102001162
 165, 175, 171, 156, 130, 101,  72,  47,  38,  52,  87, 130,90102001171
 161, 176, 180, 176, 160, 133, 103,  79,  65,  64,  77, 101,90102001172
