  53,  66,  91, 124, 151, 162, 160, 154, 142, 123, 102,  88,9010,19,01,01,1
  85,  95, 116, 141, 165, 178, 178, 169, 148, 120,  90,  61,9010,19,01,01,2
  42,  41,  56,  84, 119, 151, 164, 163, 158, 145, 124,  99,9010,19,01,02,1
  79,  75,  87, 111, 144, 171, 182, 183, 171, 145, 112,  79,9010,19,01,02,2
  49,  30,  30,  53,  93, 134, 162, 173, 177, 173, 154, 125,9010,19,01,03,1
  97,  76,  71,  86, 117, 154, 180, 189, 186, 169, 137,  99,9010,19,01,03,2
  64,  31,  13,  20,  54, 102, 144, 168, 177, 180, 174, 153,9010,19,01,04,1
 122,  91,  71,  72,  98, 138, 174, 195, 200, 193, 170, 131,9010,19,01,04,2
  90,  50,  19,  11,  33,  76, 127, 167, 186, 195, 193, 175,9010,19,01,05,1
 145, 109,  79,  65,  76, 110, 154, 190, 206, 205, 188, 154,9010,19,01,05,2
 112,  69,  29,   5,   9,  43,  94, 143, 173, 187, 193, 186,9010,19,01,06,1
 163, 128,  90,  63,  61,  85, 127, 172, 200, 206, 198, 174,9010,19,01,06,2
 134,  91,  49,  15,   3,  19,  62, 119, 162, 184, 196, 198,9010,19,01,07,1
 181, 148, 109,  75,  60,  71, 104, 150, 189, 204, 204, 191,9010,19,01,07,2
 159, 115,  72,  35,   9,   9,  40,  92, 145, 176, 190, 197,9010,19,01,08,1
 191, 166, 129,  92,  67,  64,  85, 125, 168, 196, 205, 199,9010,19,01,08,2
 175, 136,  93,  51,  16,  -1,   9,  48, 104, 149, 169, 178,9010,19,01,09,1
 181, 167, 136,  99,  66,  51,  62,  94, 136, 169, 185, 189,9010,19,01,09,2
 180, 152, 112,  73,  40,  16,  16,  43,  91, 140, 168, 180,9010,19,01,10,1
 187, 183, 160, 125,  93,  69,  64,  83, 119, 155, 181, 194,9010,19,01,10,2
 190, 169, 135,  98,  65,  36,  22,  34,  70, 117, 154, 171,9010,19,01,11,1
 178, 177, 163, 137, 105,  78,  65,  70,  93, 126, 158, 179,9010,19,01,11,2
 183, 173, 149, 117,  85,  57,  38,  37,  59,  98, 140, 166,9010,19,01,12,1
 175, 177, 170, 151, 126,  99,  79,  73,  85, 107, 132, 158,9010,19,01,12,2
 176, 175, 160, 137, 110,  85,  63,  50,  57,  81, 115, 147,9010,19,01,13,1
 163, 167, 166, 159, 143, 118,  91,  75,  73,  82, 101, 127,9010,19,01,13,2
 151, 164, 162, 149, 132, 111,  89,  73,  68,  77,  99, 129,9010,19,01,14,1
 153, 164, 164, 162, 156, 140, 116,  94,  80,  76,  83,  98,9010,19,01,14,2
 120, 143, 157, 157, 149, 137, 122, 104,  92,  90,  96, 112,9010,19,01,15,1
 134, 155, 164, 166, 165, 158, 142, 122, 102,  86,  76,  77,9010,19,01,15,2
  90, 110, 133, 152, 160, 155, 141, 127, 113, 101,  92,  90,9010,19,01,16,1
 101, 123, 143, 156, 162, 163, 158, 141, 119,  94,  71,  55,9010,19,01,16,2
  56,  72,  97, 127, 152, 162, 162, 158, 148, 131, 110,  94,9010,19,01,17,1
  90, 102, 122, 147, 169, 180, 180, 173, 154, 123,  89,  58,9010,19,01,17,2
  36,  33,  51,  84, 123, 153, 165, 169, 168, 157, 134, 106,9010,19,01,18,1
  83,  76,  86, 111, 145, 170, 184, 186, 176, 152, 116,  76,9010,19,01,18,2
  37,  11,  11,  36,  82, 131, 163, 178, 186, 183, 164, 132,9010,19,01,19,1
  99,  75,  70,  85, 118, 158, 188, 202, 204, 188, 151, 108,9010,19,01,19,2
  64,  23,  -1,   4,  41,  98, 152, 183, 199, 207, 198, 169,9010,19,01,20,1
 131,  92,  62,  55,  76, 118, 164, 198, 215, 213, 188, 145,9010,19,01,20,2
  95,  42,  -5, -30, -21,  25,  90, 146, 179, 199, 208, 194,9010,19,01,21,1
 157, 112,  70,  43,  43,  74, 125, 177, 210, 223, 218, 188,9010,19,01,21,2
 139,  85,  31, -16, -35, -15,  41, 112, 163, 192, 211, 215,9010,19,01,22,1
 193, 149, 100,  58,  36,  46,  86, 143, 190, 215, 225, 216,9010,19,01,22,2
 179, 127,  73,  20, -20, -31,  -2,  59, 126, 172, 199, 215,9010,19,01,23,1
 212, 184, 136,  86,  50,  36,  53,  99, 156, 200, 220, 225,9010,19,01,23,2
 211, 171, 117,  63,  14, -18, -17,  20,  85, 145, 179, 200,9010,19,01,24,1
 211, 200, 163, 115,  70,  42,  39,  65, 112, 161, 191, 206,9010,19,01,24,2
 210, 194, 153, 103,  57,  17,  -4,   6,  49, 111, 160, 187,9010,19,01,25,1
