ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 168, 177, 170, 157, 141, 121, 104,  91,  88,  98, 122, 151,90101201011
 172, 176, 178, 172, 162, 144, 123, 106,  96,  96,  99, 112,90101201012
 128, 145, 153, 159, 154, 138, 118, 103,  95, 101, 110, 129,90101201021
 153, 162, 167, 167, 160, 153, 138, 120, 107,  94,  89,  94,90101201022
 109, 129, 148, 159, 162, 156, 148, 138, 126, 116, 115, 125,90101201031
 140, 154, 165, 170, 170, 166, 158, 145, 129, 110,  94,  86,90101201032
  88, 100, 119, 140, 156, 161, 159, 153, 145, 133, 121, 113,90101201041
 114, 123, 135, 149, 161, 166, 162, 151, 135, 115,  92,  71,90101201042
  60,  62,  77, 103, 132, 153, 161, 163, 160, 152, 138, 120,90101201051
 109, 108, 117, 135, 155, 171, 179, 178, 166, 144, 114,  83,90101201052
  59,  45,  50,  72, 108, 141, 163, 173, 175, 170, 156, 135,90101201061
 111,  96,  95, 109, 134, 159, 179, 187, 182, 161, 131,  96,90101201062
  62,  34,  21,  31,  64, 108, 144, 166, 177, 177, 167, 146,90101201071
 118,  91,  77,  84, 110, 144, 172, 189, 194, 184, 157, 119,90101201072
  77,  40,  14,  11,  36,  81, 127, 161, 180, 189, 185, 167,90101201081
 138, 105,  80,  75,  94, 129, 165, 193, 207, 207, 190, 156,90101201082
 112,  67,  29,   9,  17,  55, 108, 153, 184, 200, 203, 191,90101201091
 162, 125,  88,  65,  67,  94, 138, 179, 205, 215, 207, 180,90101201092
 139,  91,  44,  10,   0,  23,  74, 129, 171, 196, 209, 207,90101201101
 186, 150, 108,  74,  62,  76, 115, 161, 196, 216, 220, 206,90101201102
 172, 125,  75,  31,   2,   2,  36,  93, 147, 186, 206, 210,90101201111
 197, 165, 121,  79,  50,  45,  70, 117, 164, 196, 211, 209,90101201112
 188, 149, 100,  51,  11,  -7,   8,  57, 117, 165, 196, 211,90101201121
 209, 186, 147, 101,  64,  47,  54,  90, 140, 183, 208, 217,90101201122
 208, 181, 139,  91,  46,  13,   6,  32,  86, 142, 182, 203,90101201131
 210, 200, 170, 127,  83,  53,  45,  65, 106, 152, 186, 205,90101201132
 208, 196, 166, 124,  80,  44,  24,  31,  69, 122, 165, 193,90101201141
 207, 208, 189, 154, 112,  75,  54,  54,  77, 117, 156, 183,90101201142
 197, 197, 183, 154, 118,  83,  56,  45,  60, 100, 144, 177,90101201151
 197, 206, 202, 181, 148, 111,  80,  63,  66,  86, 120, 153,90101201152
 178, 188, 187, 174, 151, 123,  96,  78,  76,  95, 130, 164,90101201161
 187, 199, 201, 191, 169, 140, 109,  84,  68,  65,  79, 107,90101201162
 138, 161, 171, 169, 160, 145, 126, 106,  93,  93, 109, 135,90101201171
 159, 177, 185, 186, 178, 160, 137, 111,  88,  70,  63,  70,90101201172
  91, 120, 145, 160, 164, 162, 157, 146, 129, 113, 106, 114,90101201181
 133, 155, 171, 180, 182, 178, 165, 145, 121,  94,  69,  55,90101201182
  56,  73, 102, 132, 153, 164, 170, 170, 163, 149, 129, 114,90101201191
 112, 124, 144, 164, 179, 188, 190, 179, 156, 126,  94,  65,90101201192
  46,  41,  55,  85, 122, 151, 167, 175, 175, 165, 146, 121,90101201201
 100,  92, 100, 124, 151, 172, 184, 186, 176, 152, 117,  80,90101201202
  47,  26,  21,  40,  81, 125, 159, 180, 193, 195, 181, 155,90101201211
 122,  94,  83,  94, 127, 165, 193, 209, 211, 196, 164, 123,90101201212
  80,  41,  15,  15,  46,  97, 147, 181, 202, 212, 207, 185,90101201221
 150, 110,  79,  71,  91, 133, 177, 209, 224, 220, 197, 157,90101201222
 110,  62,  21,   0,   9,  50, 107, 157, 187, 204, 208, 196,90101201231
 165, 122,  79,  53,  54,  85, 135, 181, 210, 221, 215, 190,90101201232
 147,  97,  46,   6,  -9,  12,  65, 126, 172, 199, 211, 207,90101201241
 185, 146, 100,  61,  45,  59, 103, 154, 193, 214, 222, 211,90101201242
 179, 132,  81,  35,   6,   8,  47, 106, 158, 193, 213, 220,90101201251
 208, 174, 129,  81,  49,  41,  66, 116, 167, 201, 217, 214,90101201252
