 168, 177, 170, 157, 141, 121, 104,  91,  88,  98, 122, 151,9010,12,01,01,1
 172, 176, 178, 172, 162, 144, 123, 106,  96,  96,  99, 112,9010,12,01,01,2
 128, 145, 153, 159, 154, 138, 118, 103,  95, 101, 110, 129,9010,12,01,02,1
 153, 162, 167, 167, 160, 153, 138, 120, 107,  94,  89,  94,9010,12,01,02,2
 109, 129, 148, 159, 162, 156, 148, 138, 126, 116, 115, 125,9010,12,01,03,1
 140, 154, 165, 170, 170, 166, 158, 145, 129, 110,  94,  86,9010,12,01,03,2
  88, 100, 119, 140, 156, 161, 159, 153, 145, 133, 121, 113,9010,12,01,04,1
 114, 123, 135, 149, 161, 166, 162, 151, 135, 115,  92,  71,9010,12,01,04,2
  60,  62,  77, 103, 132, 153, 161, 163, 160, 152, 138, 120,9010,12,01,05,1
 109, 108, 117, 135, 155, 171, 179, 178, 166, 144, 114,  83,9010,12,01,05,2
  59,  45,  50,  72, 108, 141, 163, 173, 175, 170, 156, 135,9010,12,01,06,1
 111,  96,  95, 109, 134, 159, 179, 187, 182, 161, 131,  96,9010,12,01,06,2
  62,  34,  21,  31,  64, 108, 144, 166, 177, 177, 167, 146,9010,12,01,07,1
 118,  91,  77,  84, 110, 144, 172, 189, 194, 184, 157, 119,9010,12,01,07,2
  77,  40,  14,  11,  36,  81, 127, 161, 180, 189, 185, 167,9010,12,01,08,1
 138, 105,  80,  75,  94, 129, 165, 193, 207, 207, 190, 156,9010,12,01,08,2
 112,  67,  29,   9,  17,  55, 108, 153, 184, 200, 203, 191,9010,12,01,09,1
 162, 125,  88,  65,  67,  94, 138, 179, 205, 215, 207, 180,9010,12,01,09,2
 139,  91,  44,  10,   0,  23,  74, 129, 171, 196, 209, 207,9010,12,01,10,1
 186, 150, 108,  74,  62,  76, 115, 161, 196, 216, 220, 206,9010,12,01,10,2
 172, 125,  75,  31,   2,   2,  36,  93, 147, 186, 206, 210,9010,12,01,11,1
 197, 165, 121,  79,  50,  45,  70, 117, 164, 196, 211, 209,9010,12,01,11,2
 188, 149, 100,  51,  11,  -7,   8,  57, 117, 165, 196, 211,9010,12,01,12,1
 209, 186, 147, 101,  64,  47,  54,  90, 140, 183, 208, 217,9010,12,01,12,2
 208, 181, 139,  91,  46,  13,   6,  32,  86, 142, 182, 203,9010,12,01,13,1
 210, 200, 170, 127,  83,  53,  45,  65, 106, 152, 186, 205,9010,12,01,13,2
 208, 196, 166, 124,  80,  44,  24,  31,  69, 122, 165, 193,9010,12,01,14,1
 207, 208, 189, 154, 112,  75,  54,  54,  77, 117, 156, 183,9010,12,01,14,2
 197, 197, 183, 154, 118,  83,  56,  45,  60, 100, 144, 177,9010,12,01,15,1
 197, 206, 202, 181, 148, 111,  80,  63,  66,  86, 120, 153,9010,12,01,15,2
 178, 188, 187, 174, 151, 123,  96,  78,  76,  95, 130, 164,9010,12,01,16,1
 187, 199, 201, 191, 169, 140, 109,  84,  68,  65,  79, 107,9010,12,01,16,2
 138, 161, 171, 169, 160, 145, 126, 106,  93,  93, 109, 135,9010,12,01,17,1
 159, 177, 185, 186, 178, 160, 137, 111,  88,  70,  63,  70,9010,12,01,17,2
  91, 120, 145, 160, 164, 162, 157, 146, 129, 113, 106, 114,9010,12,01,18,1
 133, 155, 171, 180, 182, 178, 165, 145, 121,  94,  69,  55,9010,12,01,18,2
  56,  73, 102, 132, 153, 164, 170, 170, 163, 149, 129, 114,9010,12,01,19,1
 112, 124, 144, 164, 179, 188, 190, 179, 156, 126,  94,  65,9010,12,01,19,2
  46,  41,  55,  85, 122, 151, 167, 175, 175, 165, 146, 121,9010,12,01,20,1
 100,  92, 100, 124, 151, 172, 184, 186, 176, 152, 117,  80,9010,12,01,20,2
  47,  26,  21,  40,  81, 125, 159, 180, 193, 195, 181, 155,9010,12,01,21,1
 122,  94,  83,  94, 127, 165, 193, 209, 211, 196, 164, 123,9010,12,01,21,2
  80,  41,  15,  15,  46,  97, 147, 181, 202, 212, 207, 185,9010,12,01,22,1
 150, 110,  79,  71,  91, 133, 177, 209, 224, 220, 197, 157,9010,12,01,22,2
 110,  62,  21,   0,   9,  50, 107, 157, 187, 204, 208, 196,9010,12,01,23,1
 165, 122,  79,  53,  54,  85, 135, 181, 210, 221, 215, 190,9010,12,01,23,2
 147,  97,  46,   6,  -9,  12,  65, 126, 172, 199, 211, 207,9010,12,01,24,1
 185, 146, 100,  61,  45,  59, 103, 154, 193, 214, 222, 211,9010,12,01,24,2
